Entity,Code,Year,Renewables (% electricity)
Indonesia,IDN,1987,22.118
Indonesia,IDN,1988,20.291
Indonesia,IDN,1989,22.045
Indonesia,IDN,1990,23.01
Indonesia,IDN,1991,22.205
Indonesia,IDN,1992,26.639
Indonesia,IDN,1993,25.142
Indonesia,IDN,1994,20.873
Indonesia,IDN,1995,19.412
Indonesia,IDN,1996,18.97
Indonesia,IDN,1997,12.157
Indonesia,IDN,1998,17.798
Indonesia,IDN,1999,17.054
Indonesia,IDN,2000,15.954
Indonesia,IDN,2001,17.404
Indonesia,IDN,2002,14.95
Indonesia,IDN,2003,13.633
Indonesia,IDN,2004,13.6
Indonesia,IDN,2005,13.594
Indonesia,IDN,2006,12.245
Indonesia,IDN,2007,12.866
Indonesia,IDN,2008,13.295
Indonesia,IDN,2009,13.214
Indonesia,IDN,2010,15.827
Indonesia,IDN,2011,11.949
Indonesia,IDN,2012,11.169
Indonesia,IDN,2013,12.232
Indonesia,IDN,2014,11.087
Indonesia,IDN,2015,10.283
Indonesia,IDN,2016,11.975
Indonesia,IDN,2017,12.471
Indonesia,IDN,2018,11.757
Indonesia,IDN,2019,11.272
Indonesia,IDN,2020,13.205
Iran,IRN,1985,15.159
Iran,IRN,1986,16.712
Iran,IRN,1987,17.345
Iran,IRN,1988,17.556
Iran,IRN,1989,13.089
Iran,IRN,1990,12.802
Iran,IRN,1991,8.926
Iran,IRN,1992,13.701
Iran,IRN,1993,14.103
Iran,IRN,1994,8.513
Iran,IRN,1995,9.867
Iran,IRN,1996,9.822
Iran,IRN,1997,6.126
Iran,IRN,1998,7.314
Iran,IRN,1999,4.704
Iran,IRN,2000,3.211
Iran,IRN,2001,4.126
Iran,IRN,2002,6.037
Iran,IRN,2003,7.588
Iran,IRN,2004,6.714
Iran,IRN,2005,9.518
Iran,IRN,2006,10.003
Iran,IRN,2007,9.317
Iran,IRN,2008,2.551
Iran,IRN,2009,3.54
Iran,IRN,2010,4.374
Iran,IRN,2011,5.388
Iran,IRN,2012,5.246
Iran,IRN,2013,6.006
Iran,IRN,2014,5.465
Iran,IRN,2015,5.355
Iran,IRN,2016,6.071
Iran,IRN,2017,5.29
Iran,IRN,2018,5.656
Iran,IRN,2019,9.784
Iran,IRN,2020,9.437
Iraq,IRQ,1985,2.909
Iraq,IRQ,1986,2.692
Iraq,IRQ,1987,11.55
Iraq,IRQ,1988,11.087
Iraq,IRQ,1989,10.897
Iraq,IRQ,1990,16.39
Iraq,IRQ,1991,16.058
Iraq,IRQ,1992,23.818
Iraq,IRQ,1993,22.746
Iraq,IRQ,1994,23.432
Iraq,IRQ,1995,26.869
Iraq,IRQ,1996,24.977
Iraq,IRQ,1997,24.756
Iraq,IRQ,1998,23.174
Iraq,IRQ,1999,14.397
Iraq,IRQ,2000,2.032
Iraq,IRQ,2001,2.011
Iraq,IRQ,2002,1.601
Iraq,IRQ,2003,1.612
Iraq,IRQ,2004,1.612
Iraq,IRQ,2005,20.575
Iraq,IRQ,2006,18.816
Iraq,IRQ,2007,18.015
Iraq,IRQ,2008,9.914
Iraq,IRQ,2009,7.413
Iraq,IRQ,2010,10.214
Iraq,IRQ,2011,6.609
Iraq,IRQ,2012,10.005
Iraq,IRQ,2013,8.622
Iraq,IRQ,2014,4.632
Iraq,IRQ,2015,3.985
Iraq,IRQ,2016,4.506
Iraq,IRQ,2017,2.686
Iraq,IRQ,2018,2.395
Iraq,IRQ,2019,2.764
Iraq,IRQ,2020,2.063
Ireland,IRL,1985,6.927
Ireland,IRL,1986,7.262
Ireland,IRL,1987,5.252
Ireland,IRL,1988,6.594
Ireland,IRL,1989,5.044
Ireland,IRL,1990,4.919
Ireland,IRL,1991,5.023
Ireland,IRL,1992,5.196
Ireland,IRL,1993,4.771
Ireland,IRL,1994,5.585
Ireland,IRL,1995,4.145
Ireland,IRL,1996,4.019
Ireland,IRL,1997,4.114
Ireland,IRL,1998,5.649
Ireland,IRL,1999,5.191
Ireland,IRL,2000,4.985
Ireland,IRL,2001,4.18
Ireland,IRL,2002,5.556
Ireland,IRL,2003,4.586
Ireland,IRL,2004,5.511
Ireland,IRL,2005,7.299
Ireland,IRL,2006,9.111
Ireland,IRL,2007,9.905
Ireland,IRL,2008,12.032
Ireland,IRL,2009,14.73
Ireland,IRL,2010,13.21
Ireland,IRL,2011,19.993
Ireland,IRL,2012,19.351
Ireland,IRL,2013,22.018
Ireland,IRL,2014,24.758
Ireland,IRL,2015,27.972
Ireland,IRL,2016,24.876
Ireland,IRL,2017,28.963
Ireland,IRL,2018,33.01
Ireland,IRL,2019,38.411
Ireland,IRL,2020,42.125
Ireland,IRL,2021,38.369
Israel,ISR,1985,0.013
Israel,ISR,1986,0.037
Israel,ISR,1987,0.057
Israel,ISR,1988,0.052
Israel,ISR,1989,0.015
Israel,ISR,1990,0.014
Israel,ISR,1991,0.028
Israel,ISR,1992,0.117
Israel,ISR,1993,0.1
Israel,ISR,1994,0.081
Israel,ISR,1995,0.082
Israel,ISR,1996,0.074
Israel,ISR,1997,0.071
Israel,ISR,1998,0.066
Israel,ISR,1999,0.084
Israel,ISR,2000,0.075
Israel,ISR,2001,0.048
Israel,ISR,2002,0.07
Israel,ISR,2003,0.09
Israel,ISR,2004,0.09
Israel,ISR,2005,0.088
Israel,ISR,2006,0.042
Israel,ISR,2007,0.059
Israel,ISR,2008,0.075
Israel,ISR,2009,0.136
Israel,ISR,2010,0.254
Israel,ISR,2011,0.464
Israel,ISR,2012,0.742
Israel,ISR,2013,1.006
Israel,ISR,2014,1.608
Israel,ISR,2015,2.068
Israel,ISR,2016,2.678
Israel,ISR,2017,2.819
Israel,ISR,2018,2.859
Israel,ISR,2019,5.239
Israel,ISR,2020,6.451
Italy,ITA,1985,23.853
Italy,ITA,1986,23.188
Italy,ITA,1987,21.452
Italy,ITA,1988,21.843
Italy,ITA,1989,17.679
Italy,ITA,1990,16.373
Italy,ITA,1991,20.844
Italy,ITA,1992,20.583
Italy,ITA,1993,20.612
Italy,ITA,1994,21.121
Italy,ITA,1995,17.494
Italy,ITA,1996,19.335
Italy,ITA,1997,18.791
Italy,ITA,1998,18.377
Italy,ITA,1999,19.845
Italy,ITA,2000,18.9
Italy,ITA,2001,20.049
Italy,ITA,2002,17.456
Italy,ITA,2003,16.42
Italy,ITA,2004,18.275
Italy,ITA,2005,16.377
Italy,ITA,2006,16.513
Italy,ITA,2007,15.533
Italy,ITA,2008,18.611
Italy,ITA,2009,24.084
Italy,ITA,2010,25.84
Italy,ITA,2011,27.677
Italy,ITA,2012,31.105
Italy,ITA,2013,39.015
Italy,ITA,2014,43.498
Italy,ITA,2015,38.758
Italy,ITA,2016,37.608
Italy,ITA,2017,35.417
Italy,ITA,2018,39.81
Italy,ITA,2019,39.756
Italy,ITA,2020,42.04
Italy,ITA,2021,40.909
Jamaica,JAM,2000,6.431
Jamaica,JAM,2001,5.582
Jamaica,JAM,2002,5.982
Jamaica,JAM,2003,6.389
Jamaica,JAM,2004,6.922
Jamaica,JAM,2005,7.439
Jamaica,JAM,2006,7.539
Jamaica,JAM,2007,8.214
Jamaica,JAM,2008,9.75
Jamaica,JAM,2009,9.383
Jamaica,JAM,2010,9.572
Jamaica,JAM,2011,10.448
Jamaica,JAM,2012,10.941
Jamaica,JAM,2013,10.178
Jamaica,JAM,2014,10.769
Jamaica,JAM,2015,10.769
Jamaica,JAM,2016,11.679
Jamaica,JAM,2017,15.459
Jamaica,JAM,2018,16.547
Jamaica,JAM,2019,14.489
Jamaica,JAM,2020,14.489
Japan,JPN,1985,14.223
Japan,JPN,1986,13.989
Japan,JPN,1987,12.457
Japan,JPN,1988,14.1
Japan,JPN,1989,13.602
Japan,JPN,1990,11.144
Japan,JPN,1991,11.639
Japan,JPN,1992,10.025
Japan,JPN,1993,11.247
Japan,JPN,1994,7.919
Japan,JPN,1995,9.213
Japan,JPN,1996,8.98
Japan,JPN,1997,9.762
Japan,JPN,1998,9.947
Japan,JPN,1999,9.316
Japan,JPN,2000,12.252
Japan,JPN,2001,12.204
Japan,JPN,2002,11.977
Japan,JPN,2003,13.474
Japan,JPN,2004,13.094
Japan,JPN,2005,11.634
Japan,JPN,2006,12.573
Japan,JPN,2007,11.09
Japan,JPN,2008,11.668
Japan,JPN,2009,12.172
Japan,JPN,2010,12.156
Japan,JPN,2011,12.532
Japan,JPN,2012,12.679
Japan,JPN,2013,13.702
Japan,JPN,2014,15.448
Japan,JPN,2015,17.793
Japan,JPN,2016,17.872
Japan,JPN,2017,19.731
Japan,JPN,2018,20.455
Japan,JPN,2019,21.259
Japan,JPN,2020,24.606
Japan,JPN,2021,26.161
Jordan,JOR,2000,0.722
Jordan,JOR,2001,0.704
Jordan,JOR,2002,0.785
Jordan,JOR,2003,0.665
Jordan,JOR,2004,0.712
Jordan,JOR,2005,0.771
Jordan,JOR,2006,0.67
Jordan,JOR,2007,0.655
Jordan,JOR,2008,0.615
Jordan,JOR,2009,0.596
Jordan,JOR,2010,0.576
Jordan,JOR,2011,0.508
Jordan,JOR,2012,0.513
Jordan,JOR,2013,0.431
Jordan,JOR,2014,0.466
Jordan,JOR,2015,1.342
Jordan,JOR,2016,4.965
Jordan,JOR,2017,7.508
Jordan,JOR,2018,11.618
Jordan,JOR,2019,15.803
Jordan,JOR,2020,16.19
Kazakhstan,KAZ,1985,6.412
Kazakhstan,KAZ,1986,5.619
Kazakhstan,KAZ,1987,6.478
Kazakhstan,KAZ,1988,7.907
Kazakhstan,KAZ,1989,8.133
Kazakhstan,KAZ,1990,8.43
Kazakhstan,KAZ,1991,8.373
Kazakhstan,KAZ,1992,8.256
Kazakhstan,KAZ,1993,9.795
Kazakhstan,KAZ,1994,13.746
Kazakhstan,KAZ,1995,12.483
Kazakhstan,KAZ,1996,12.479
Kazakhstan,KAZ,1997,12.498
Kazakhstan,KAZ,1998,12.331
Kazakhstan,KAZ,1999,12.964
Kazakhstan,KAZ,2000,14.584
Kazakhstan,KAZ,2001,14.592
Kazakhstan,KAZ,2002,15.24
Kazakhstan,KAZ,2003,13.505
Kazakhstan,KAZ,2004,12.034
Kazakhstan,KAZ,2005,11.567
Kazakhstan,KAZ,2006,10.84
Kazakhstan,KAZ,2007,10.665
Kazakhstan,KAZ,2008,9.284
Kazakhstan,KAZ,2009,8.738
Kazakhstan,KAZ,2010,9.706
Kazakhstan,KAZ,2011,9.105
Kazakhstan,KAZ,2012,8.431
Kazakhstan,KAZ,2013,8.353
Kazakhstan,KAZ,2014,8.746
Kazakhstan,KAZ,2015,10.309
Kazakhstan,KAZ,2016,12.666
Kazakhstan,KAZ,2017,11.292
Kazakhstan,KAZ,2018,10.166
Kazakhstan,KAZ,2019,10.422
Kazakhstan,KAZ,2020,12.531
Kenya,KEN,2000,49.63
Kenya,KEN,2001,66.667
Kenya,KEN,2002,76.261
Kenya,KEN,2003,80.235
Kenya,KEN,2004,73.028
Kenya,KEN,2005,70.819
Kenya,KEN,2006,70.57
Kenya,KEN,2007,71.057
Kenya,KEN,2008,65.109
Kenya,KEN,2009,56.601
Kenya,KEN,2010,71.409
Kenya,KEN,2011,68.906
Kenya,KEN,2012,76.339
Kenya,KEN,2013,71.871
Kenya,KEN,2014,82.642
Kenya,KEN,2015,86.605
Kenya,KEN,2016,85.088
Kenya,KEN,2017,78.774
Kenya,KEN,2018,87.727
Kenya,KEN,2019,88.235
Kenya,KEN,2020,92.958
Kenya,KEN,2021,89.156
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kosovo,OWID_KOS,2000,1.689
Kosovo,OWID_KOS,2001,1.34
Kosovo,OWID_KOS,2002,1.348
Kosovo,OWID_KOS,2003,1.377
Kosovo,OWID_KOS,2004,2.696
Kosovo,OWID_KOS,2005,2.466
Kosovo,OWID_KOS,2006,2.257
Kosovo,OWID_KOS,2007,1.863
Kosovo,OWID_KOS,2008,1.55
Kosovo,OWID_KOS,2009,2.414
Kosovo,OWID_KOS,2010,3.095
Kosovo,OWID_KOS,2011,1.724
Kosovo,OWID_KOS,2012,1.684
Kosovo,OWID_KOS,2013,2.147
Kosovo,OWID_KOS,2014,2.762
Kosovo,OWID_KOS,2015,2.291
Kosovo,OWID_KOS,2016,4.181
Kosovo,OWID_KOS,2017,3.041
Kosovo,OWID_KOS,2018,5.076
Kosovo,OWID_KOS,2019,4.882
Kosovo,OWID_KOS,2020,5.373
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.017
Kuwait,KWT,2014,0.016
Kuwait,KWT,2015,0.016
Kuwait,KWT,2016,0.03
Kuwait,KWT,2017,0.058
Kuwait,KWT,2018,0.086
Kuwait,KWT,2019,0.085
Kuwait,KWT,2020,0.085
Kyrgyzstan,KGZ,2000,86.196
Kyrgyzstan,KGZ,2001,83.913
Kyrgyzstan,KGZ,2002,83.178
Kyrgyzstan,KGZ,2003,87.394
Kyrgyzstan,KGZ,2004,87.024
Kyrgyzstan,KGZ,2005,86.475
Kyrgyzstan,KGZ,2006,86.485
Kyrgyzstan,KGZ,2007,86.488
Kyrgyzstan,KGZ,2008,86.528
Kyrgyzstan,KGZ,2009,92.498
Kyrgyzstan,KGZ,2010,92.205
Kyrgyzstan,KGZ,2011,93.583
Kyrgyzstan,KGZ,2012,93.788
Kyrgyzstan,KGZ,2013,93.795
Kyrgyzstan,KGZ,2014,91.643
Kyrgyzstan,KGZ,2015,85.792
Kyrgyzstan,KGZ,2016,87.27
Kyrgyzstan,KGZ,2017,91.956
Kyrgyzstan,KGZ,2018,92.554
Kyrgyzstan,KGZ,2019,92.323
Kyrgyzstan,KGZ,2020,92.848
Laos,LAO,2000,90.358
Laos,LAO,2001,90.411
Laos,LAO,2002,90.423
Laos,LAO,2003,90.415
Laos,LAO,2004,100
Laos,LAO,2005,100
Laos,LAO,2006,100
Laos,LAO,2007,100
Laos,LAO,2008,100
Laos,LAO,2009,100
Laos,LAO,2010,100
Laos,LAO,2011,100
Laos,LAO,2012,100
Laos,LAO,2013,100
Laos,LAO,2014,100
Laos,LAO,2015,87.149
Laos,LAO,2016,70.703
Laos,LAO,2017,66.623
Laos,LAO,2018,66.796
Laos,LAO,2019,64.997
Laos,LAO,2020,64.932
Latin America and Caribbean,,2000,61.856
Latin America and Caribbean,,2001,58.25
Latin America and Caribbean,,2002,58.879
Latin America and Caribbean,,2003,58.789
Latin America and Caribbean,,2004,58.194
Latin America and Caribbean,,2005,59.564
Latin America and Caribbean,,2006,59.538
Latin America and Caribbean,,2007,59.058
Latin America and Caribbean,,2008,58.991
Latin America and Caribbean,,2009,59.485
Latin America and Caribbean,,2010,58.126
Latin America and Caribbean,,2011,58.534
Latin America and Caribbean,,2012,55.915
Latin America and Caribbean,,2013,54.195
Latin America and Caribbean,,2014,53.344
Latin America and Caribbean,,2015,52.564
Latin America and Caribbean,,2016,54.43
Latin America and Caribbean,,2017,55.938
Latin America and Caribbean,,2018,57.42
Latin America and Caribbean,,2019,58.205
Latin America and Caribbean,,2020,59.575
Latin America and Caribbean,,2021,56.604
Latvia,LVA,1985,60.042
Latvia,LVA,1986,57.885
Latvia,LVA,1987,62.305
Latvia,LVA,1988,58.724
Latvia,LVA,1989,62.166
Latvia,LVA,1990,67.669
Latvia,LVA,1991,58.053
Latvia,LVA,1992,65.625
Latvia,LVA,1993,73.282
Latvia,LVA,1994,74.55
Latvia,LVA,1995,73.684
Latvia,LVA,1996,59.615
Latvia,LVA,1997,65.41
Latvia,LVA,1998,74.483
Latvia,LVA,1999,67.153
Latvia,LVA,2000,68.116
Latvia,LVA,2001,66.276
Latvia,LVA,2002,62.469
Latvia,LVA,2003,58.942
Latvia,LVA,2004,68.23
Latvia,LVA,2005,69.512
Latvia,LVA,2006,57.055
Latvia,LVA,2007,59.244
Latvia,LVA,2008,60.911
Latvia,LVA,2009,63.914
Latvia,LVA,2010,54.902
Latvia,LVA,2011,50.575
Latvia,LVA,2012,66.613
Latvia,LVA,2013,56.935
Latvia,LVA,2014,54.475
Latvia,LVA,2015,50.181
Latvia,LVA,2016,54.206
Latvia,LVA,2017,72.51
Latvia,LVA,2018,51.935
Latvia,LVA,2019,49.534
Latvia,LVA,2020,63.636
Latvia,LVA,2021,63.007
Lebanon,LBN,2000,4.788
Lebanon,LBN,2001,3.448
Lebanon,LBN,2002,6.063
Lebanon,LBN,2003,11.269
Lebanon,LBN,2004,9.415
Lebanon,LBN,2005,8.859
Lebanon,LBN,2006,6.301
Lebanon,LBN,2007,5.101
Lebanon,LBN,2008,2.941
Lebanon,LBN,2009,4.777
Lebanon,LBN,2010,5.604
Lebanon,LBN,2011,5.205
Lebanon,LBN,2012,6.499
Lebanon,LBN,2013,7.155
Lebanon,LBN,2014,1.302
Lebanon,LBN,2015,2.906
Lebanon,LBN,2016,2.683
Lebanon,LBN,2017,2.701
Lebanon,LBN,2018,2.5
Lebanon,LBN,2019,4.094
Lebanon,LBN,2020,5.556
Lesotho,LSO,2000,100
Lesotho,LSO,2001,100
Lesotho,LSO,2002,100
Lesotho,LSO,2003,100
Lesotho,LSO,2004,100
Lesotho,LSO,2005,100
Lesotho,LSO,2006,100
Lesotho,LSO,2007,100
Lesotho,LSO,2008,100
Lesotho,LSO,2009,100
Lesotho,LSO,2010,100
Lesotho,LSO,2011,100
Lesotho,LSO,2012,100
Lesotho,LSO,2013,100
Lesotho,LSO,2014,100
Lesotho,LSO,2015,100
Lesotho,LSO,2016,100
Lesotho,LSO,2017,100
Lesotho,LSO,2018,100
Lesotho,LSO,2019,100
Lesotho,LSO,2020,100
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,63.095
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0.033
Libya,LBY,2011,0.041
Libya,LBY,2012,0.031
Libya,LBY,2013,0.028
Libya,LBY,2014,0.028
Libya,LBY,2015,0.028
Libya,LBY,2016,0.034
Libya,LBY,2017,0.032
Libya,LBY,2018,0.031
Libya,LBY,2019,0.032
Libya,LBY,2020,0.032
Lithuania,LTU,1985,1.876
Lithuania,LTU,1986,1.715
Lithuania,LTU,1987,1.593
Lithuania,LTU,1988,1.479
Lithuania,LTU,1989,1.319
Lithuania,LTU,1990,1.446
Lithuania,LTU,1991,1.159
Lithuania,LTU,1992,1.673
Lithuania,LTU,1993,2.804
Lithuania,LTU,1994,4.625
Lithuania,LTU,1995,2.743
Lithuania,LTU,1996,2.037
Lithuania,LTU,1997,2.091
Lithuania,LTU,1998,2.456
Lithuania,LTU,1999,3.149
Lithuania,LTU,2000,3.083
Lithuania,LTU,2001,2.309
Lithuania,LTU,2002,2.041
Lithuania,LTU,2003,1.768
Lithuania,LTU,2004,2.314
Lithuania,LTU,2005,3.235
Lithuania,LTU,2006,3.623
Lithuania,LTU,2007,4.384
Lithuania,LTU,2008,4.584
Lithuania,LTU,2009,4.732
Lithuania,LTU,2010,19.158
Lithuania,LTU,2011,27.82
Lithuania,LTU,2012,27.442
Lithuania,LTU,2013,38.442
Lithuania,LTU,2014,43.642
Lithuania,LTU,2015,42
Lithuania,LTU,2016,61.584
Lithuania,LTU,2017,75.522
Lithuania,LTU,2018,80
Lithuania,LTU,2019,78.662
Lithuania,LTU,2020,56.733
Lithuania,LTU,2021,60.859
Low-income countries,,2000,49.986
Low-income countries,,2001,50.701
Low-income countries,,2002,49.655
Low-income countries,,2003,48.261
Low-income countries,,2004,49.799
Low-income countries,,2005,49.648
Low-income countries,,2006,47.95
Low-income countries,,2007,48.525
Low-income countries,,2008,46.021
Low-income countries,,2009,45.837
Low-income countries,,2010,48.037
Low-income countries,,2011,52.202
Low-income countries,,2012,54.649
Low-income countries,,2013,61.082
Low-income countries,,2014,63.459
Low-income countries,,2015,62.826
Low-income countries,,2016,63.434
Low-income countries,,2017,63.562
Low-income countries,,2018,64.392
Low-income countries,,2019,64.311
Low-income countries,,2020,63.956
Lower-middle-income countries,,2000,19.159
Lower-middle-income countries,,2001,18.894
Lower-middle-income countries,,2002,17.957
Lower-middle-income countries,,2003,18.162
Lower-middle-income countries,,2004,19.355
Lower-middle-income countries,,2005,19.522
Lower-middle-income countries,,2006,19.837
Lower-middle-income countries,,2007,19.678
Lower-middle-income countries,,2008,18.786
Lower-middle-income countries,,2009,18.305
Lower-middle-income countries,,2010,18.602
Lower-middle-income countries,,2011,19.235
Lower-middle-income countries,,2012,18.548
Lower-middle-income countries,,2013,19.464
Lower-middle-income countries,,2014,18.946
Lower-middle-income countries,,2015,17.986
Lower-middle-income countries,,2016,17.991
Lower-middle-income countries,,2017,19.204
Lower-middle-income countries,,2018,19.775
Lower-middle-income countries,,2019,19.844
Lower-middle-income countries,,2020,20.995
Luxembourg,LUX,1985,9.33
Luxembourg,LUX,1986,10.103
Luxembourg,LUX,1987,11.78
Luxembourg,LUX,1988,8.621
Luxembourg,LUX,1989,6.452
Luxembourg,LUX,1990,12.903
Luxembourg,LUX,1991,12.857
Luxembourg,LUX,1992,12.121
Luxembourg,LUX,1993,11.94
Luxembourg,LUX,1994,18.644
Luxembourg,LUX,1995,22.449
Luxembourg,LUX,1996,17.778
Luxembourg,LUX,1997,24.39
Luxembourg,LUX,1998,40.541
Luxembourg,LUX,1999,36.111
Luxembourg,LUX,2000,40
Luxembourg,LUX,2001,19.54
Luxembourg,LUX,2002,5.357
Luxembourg,LUX,2003,5.018
Luxembourg,LUX,2004,5.638
Luxembourg,LUX,2005,6.269
Luxembourg,LUX,2006,7.062
Luxembourg,LUX,2007,8.15
Luxembourg,LUX,2008,10.294
Luxembourg,LUX,2009,8.571
Luxembourg,LUX,2010,8.333
Luxembourg,LUX,2011,9.091
Luxembourg,LUX,2012,11.232
Luxembourg,LUX,2013,19.565
Luxembourg,LUX,2014,20.942
Luxembourg,LUX,2015,32.09
Luxembourg,LUX,2016,58.228
Luxembourg,LUX,2017,66.667
Luxembourg,LUX,2018,70.833
Luxembourg,LUX,2019,74.766
Luxembourg,LUX,2020,79.508
Luxembourg,LUX,2021,80.147
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Madagascar,MDG,2000,69.231
Madagascar,MDG,2001,59.551
Madagascar,MDG,2002,62.069
Madagascar,MDG,2003,60.606
Madagascar,MDG,2004,57.273
Madagascar,MDG,2005,57.658
Madagascar,MDG,2006,55.752
Madagascar,MDG,2007,60.169
Madagascar,MDG,2008,56.098
Madagascar,MDG,2009,59.35
Madagascar,MDG,2010,53.03
Madagascar,MDG,2011,50.746
Madagascar,MDG,2012,44.118
Madagascar,MDG,2013,43.784
Madagascar,MDG,2014,45.178
Madagascar,MDG,2015,46.117
Madagascar,MDG,2016,44.554
Madagascar,MDG,2017,36.036
Madagascar,MDG,2018,43.172
Madagascar,MDG,2019,40.217
Madagascar,MDG,2020,43.005
Malawi,MWI,2000,86.29
Malawi,MWI,2001,86.508
Malawi,MWI,2002,86.466
Malawi,MWI,2003,89.63
Malawi,MWI,2004,88.591
Malawi,MWI,2005,89.542
Malawi,MWI,2006,89.744
Malawi,MWI,2007,89.937
Malawi,MWI,2008,92.486
Malawi,MWI,2009,90.698
Malawi,MWI,2010,92.347
Malawi,MWI,2011,92.5
Malawi,MWI,2012,92.823
Malawi,MWI,2013,92.381
Malawi,MWI,2014,93.213
Malawi,MWI,2015,93.213
Malawi,MWI,2016,93.151
Malawi,MWI,2017,91.827
Malawi,MWI,2018,87.73
Malawi,MWI,2019,86.709
Malawi,MWI,2020,86.709
Malaysia,MYS,1985,25.217
Malaysia,MYS,1986,25.545
Malaysia,MYS,1987,28.505
Malaysia,MYS,1988,29.604
Malaysia,MYS,1989,24.609
Malaysia,MYS,1990,17.495
Malaysia,MYS,1991,16.757
Malaysia,MYS,1992,13.658
Malaysia,MYS,1993,13.914
Malaysia,MYS,1994,16.308
Malaysia,MYS,1995,13.351
Malaysia,MYS,1996,9.706
Malaysia,MYS,1997,6.963
Malaysia,MYS,1998,6.949
Malaysia,MYS,1999,11.078
Malaysia,MYS,2000,11.944
Malaysia,MYS,2001,10.308
Malaysia,MYS,2002,7.993
Malaysia,MYS,2003,8.114
Malaysia,MYS,2004,8.025
Malaysia,MYS,2005,7.195
Malaysia,MYS,2006,8.117
Malaysia,MYS,2007,7.696
Malaysia,MYS,2008,8.709
Malaysia,MYS,2009,7.5
Malaysia,MYS,2010,6.465
Malaysia,MYS,2011,7.411
Malaysia,MYS,2012,8.231
Malaysia,MYS,2013,9.746
Malaysia,MYS,2014,10.237
Malaysia,MYS,2015,11.396
Malaysia,MYS,2016,14.242
Malaysia,MYS,2017,17.622
Malaysia,MYS,2018,17.413
Malaysia,MYS,2019,18.086
Malaysia,MYS,2020,12.227
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Mali,MLI,2000,64.103
