Entity,Code,Year,Wind (% electricity)
Ireland,IRL,2018,27.961
Ireland,IRL,2019,32.617
Ireland,IRL,2020,36.094
Ireland,IRL,2021,32.684
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0.024
Israel,ISR,2002,0.023
Israel,ISR,2003,0.023
Israel,ISR,2004,0.023
Israel,ISR,2005,0.022
Israel,ISR,2006,0.021
Israel,ISR,2007,0.02
Israel,ISR,2008,0.019
Israel,ISR,2009,0.019
Israel,ISR,2010,0.018
Israel,ISR,2011,0.018
Israel,ISR,2012,0.017
Israel,ISR,2013,0.017
Israel,ISR,2014,0.017
Israel,ISR,2015,0.017
Israel,ISR,2016,0.079
Israel,ISR,2017,0.284
Israel,ISR,2018,0.278
Israel,ISR,2019,0.264
Israel,ISR,2020,0.336
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.001
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0.004
Italy,ITA,1995,0.004
Italy,ITA,1996,0.013
Italy,ITA,1997,0.049
Italy,ITA,1998,0.091
Italy,ITA,1999,0.155
Italy,ITA,2000,0.208
Italy,ITA,2001,0.435
Italy,ITA,2002,0.506
Italy,ITA,2003,0.512
Italy,ITA,2004,0.627
Italy,ITA,2005,0.791
Italy,ITA,2006,0.968
Italy,ITA,2007,1.312
Italy,ITA,2008,1.555
Italy,ITA,2009,2.274
Italy,ITA,2010,3.065
Italy,ITA,2011,3.29
Italy,ITA,2012,4.523
Italy,ITA,2013,5.19
Italy,ITA,2014,5.471
Italy,ITA,2015,5.282
Italy,ITA,2016,6.159
Italy,ITA,2017,6.048
Italy,ITA,2018,6.166
Italy,ITA,2019,6.933
Italy,ITA,2020,6.747
Italy,ITA,2021,7.398
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0.442
Jamaica,JAM,2005,0.715
Jamaica,JAM,2006,0.711
Jamaica,JAM,2007,0.893
Jamaica,JAM,2008,1.25
Jamaica,JAM,2009,1.481
Jamaica,JAM,2010,1.259
Jamaica,JAM,2011,2.239
Jamaica,JAM,2012,2.799
Jamaica,JAM,2013,3.053
Jamaica,JAM,2014,3.077
Jamaica,JAM,2015,3.333
Jamaica,JAM,2016,4.623
Jamaica,JAM,2017,7.005
Jamaica,JAM,2018,7.194
Jamaica,JAM,2019,6.413
Jamaica,JAM,2020,6.413
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0.001
Japan,JPN,1999,0.003
Japan,JPN,2000,0.011
Japan,JPN,2001,0.025
Japan,JPN,2002,0.04
Japan,JPN,2003,0.083
Japan,JPN,2004,0.126
Japan,JPN,2005,0.168
Japan,JPN,2006,0.204
Japan,JPN,2007,0.236
Japan,JPN,2008,0.285
Japan,JPN,2009,0.36
Japan,JPN,2010,0.362
Japan,JPN,2011,0.423
Japan,JPN,2012,0.467
Japan,JPN,2013,0.496
Japan,JPN,2014,0.513
Japan,JPN,2015,0.559
Japan,JPN,2016,0.62
Japan,JPN,2017,0.656
Japan,JPN,2018,0.761
Japan,JPN,2019,0.777
Japan,JPN,2020,0.92
Japan,JPN,2021,0.965
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0.671
Jordan,JOR,2016,2.105
Jordan,JOR,2017,2.298
Jordan,JOR,2018,3.734
Jordan,JOR,2019,4.515
Jordan,JOR,2020,4.494
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0.011
Kazakhstan,KAZ,2015,0.142
Kazakhstan,KAZ,2016,0.285
Kazakhstan,KAZ,2017,0.33
Kazakhstan,KAZ,2018,0.364
Kazakhstan,KAZ,2019,0.667
Kazakhstan,KAZ,2020,1.058
Kazakhstan,KAZ,2021,1.577
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0.303
Kenya,KEN,2010,0.276
Kenya,KEN,2011,0.132
Kenya,KEN,2012,0.125
Kenya,KEN,2013,0.23
Kenya,KEN,2014,0.437
Kenya,KEN,2015,0.613
Kenya,KEN,2016,0.658
Kenya,KEN,2017,0.472
Kenya,KEN,2018,10.285
Kenya,KEN,2019,10.831
Kenya,KEN,2020,10.892
Kenya,KEN,2021,16
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0.508
Kosovo,OWID_KOS,2019,1.417
Kosovo,OWID_KOS,2020,1.343
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.017
Kuwait,KWT,2014,0.016
Kuwait,KWT,2015,0.016
Kuwait,KWT,2016,0.015
Kuwait,KWT,2017,0.044
Kuwait,KWT,2018,0.057
Kuwait,KWT,2019,0.057
Kuwait,KWT,2020,0.057
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Laos,LAO,2020,0
Latin America and Caribbean,,2000,0.027
Latin America and Caribbean,,2001,0.034
Latin America and Caribbean,,2002,0.045
Latin America and Caribbean,,2003,0.051
Latin America and Caribbean,,2004,0.05
Latin America and Caribbean,,2005,0.048
Latin America and Caribbean,,2006,0.068
Latin America and Caribbean,,2007,0.109
Latin America and Caribbean,,2008,0.121
Latin America and Caribbean,,2009,0.205
Latin America and Caribbean,,2010,0.341
Latin America and Caribbean,,2011,0.416
Latin America and Caribbean,,2012,0.802
Latin America and Caribbean,,2013,0.973
Latin America and Caribbean,,2014,1.64
Latin America and Caribbean,,2015,2.571
Latin America and Caribbean,,2016,3.531
Latin America and Caribbean,,2017,4.212
Latin America and Caribbean,,2018,4.875
Latin America and Caribbean,,2019,5.917
Latin America and Caribbean,,2020,6.584
Latin America and Caribbean,,2021,7.826
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0.252
Latvia,LVA,2003,1.259
Latvia,LVA,2004,1.066
Latvia,LVA,2005,1.016
Latvia,LVA,2006,1.022
Latvia,LVA,2007,1.05
Latvia,LVA,2008,1.139
Latvia,LVA,2009,0.898
Latvia,LVA,2010,0.754
Latvia,LVA,2011,1.149
Latvia,LVA,2012,1.783
Latvia,LVA,2013,1.935
Latvia,LVA,2014,2.724
Latvia,LVA,2015,2.708
Latvia,LVA,2016,2.025
Latvia,LVA,2017,1.992
Latvia,LVA,2018,1.786
Latvia,LVA,2019,2.329
Latvia,LVA,2020,3.147
Latvia,LVA,2021,2.872
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0.059
Lebanon,LBN,2015,0.057
Lebanon,LBN,2016,0.055
Lebanon,LBN,2017,0.05
Lebanon,LBN,2018,0.05
Lebanon,LBN,2019,0.05
Lebanon,LBN,2020,0.049
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Lithuania,LTU,1985,0
Lithuania,LTU,1986,0
Lithuania,LTU,1987,0
Lithuania,LTU,1988,0
Lithuania,LTU,1989,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0.084
Lithuania,LTU,2007,0.831
Lithuania,LTU,2008,0.993
Lithuania,LTU,2009,1.113
Lithuania,LTU,2010,4.632
Lithuania,LTU,2011,11.779
Lithuania,LTU,2012,12.558
Lithuania,LTU,2013,15.075
Lithuania,LTU,2014,18.497
Lithuania,LTU,2015,20.25
Lithuania,LTU,2016,33.431
Lithuania,LTU,2017,40.597
Lithuania,LTU,2018,41.455
Lithuania,LTU,2019,47.771
Lithuania,LTU,2020,34.216
Lithuania,LTU,2021,32.576
Low-income countries,,2000,0
Low-income countries,,2001,0
Low-income countries,,2002,0
Low-income countries,,2003,0
Low-income countries,,2004,0
Low-income countries,,2005,0
Low-income countries,,2006,0
Low-income countries,,2007,0
Low-income countries,,2008,0
Low-income countries,,2009,0
Low-income countries,,2010,0
Low-income countries,,2011,0.026
Low-income countries,,2012,0.17
Low-income countries,,2013,0.338
Low-income countries,,2014,0.463
Low-income countries,,2015,0.72
Low-income countries,,2016,0.705
Low-income countries,,2017,0.493
Low-income countries,,2018,0.486
Low-income countries,,2019,0.48
Low-income countries,,2020,0.485
Lower-middle-income countries,,2000,0.134
Lower-middle-income countries,,2001,0.18
Lower-middle-income countries,,2002,0.17
Lower-middle-income countries,,2003,0.204
Lower-middle-income countries,,2004,0.355
Lower-middle-income countries,,2005,0.39
Lower-middle-income countries,,2006,0.557
Lower-middle-income countries,,2007,0.666
Lower-middle-income countries,,2008,0.789
Lower-middle-income countries,,2009,0.876
Lower-middle-income countries,,2010,0.99
Lower-middle-income countries,,2011,1.129
Lower-middle-income countries,,2012,1.216
Lower-middle-income countries,,2013,1.349
Lower-middle-income countries,,2014,1.468
Lower-middle-income countries,,2015,1.46
Lower-middle-income countries,,2016,1.76
Lower-middle-income countries,,2017,1.996
Lower-middle-income countries,,2018,2.263
Lower-middle-income countries,,2019,2.369
Lower-middle-income countries,,2020,2.389
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,2.703
Luxembourg,LUX,1999,5.556
Luxembourg,LUX,2000,5
Luxembourg,LUX,2001,2.299
Luxembourg,LUX,2002,0.714
Luxembourg,LUX,2003,1.075
Luxembourg,LUX,2004,1.187
Luxembourg,LUX,2005,1.493
Luxembourg,LUX,2006,1.695
Luxembourg,LUX,2007,1.881
Luxembourg,LUX,2008,2.206
Luxembourg,LUX,2009,1.905
Luxembourg,LUX,2010,1.852
Luxembourg,LUX,2011,2.273
Luxembourg,LUX,2012,2.899
Luxembourg,LUX,2013,4.348
Luxembourg,LUX,2014,4.188
Luxembourg,LUX,2015,7.463
Luxembourg,LUX,2016,12.658
Luxembourg,LUX,2017,25.556
Luxembourg,LUX,2018,26.042
Luxembourg,LUX,2019,26.168
Luxembourg,LUX,2020,28.689
Luxembourg,LUX,2021,25
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0.649
Martinique,MTQ,2019,0.625
Martinique,MTQ,2020,0.625
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,1.064
Mauritania,MRT,2014,1.02
Mauritania,MRT,2015,8.772
Mauritania,MRT,2016,8.264
Mauritania,MRT,2017,6.623
Mauritania,MRT,2018,5.917
Mauritania,MRT,2019,6.593
Mauritania,MRT,2020,6.557
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0.69
Mauritius,MUS,2017,0.336
Mauritius,MUS,2018,0.336
Mauritius,MUS,2019,0.325
Mauritius,MUS,2020,0.73
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.001
Mexico,MEX,1991,0.001
Mexico,MEX,1992,0.001
Mexico,MEX,1993,0.001
Mexico,MEX,1994,0.003
Mexico,MEX,1995,0.005
Mexico,MEX,1996,0.004
Mexico,MEX,1997,0.007
Mexico,MEX,1998,0.008
Mexico,MEX,1999,0.009
Mexico,MEX,2000,0.01
Mexico,MEX,2001,0.01
Mexico,MEX,2002,0.01
Mexico,MEX,2003,0.01
Mexico,MEX,2004,0.009
Mexico,MEX,2005,0.009
Mexico,MEX,2006,0.025
Mexico,MEX,2007,0.107
Mexico,MEX,2008,0.109
Mexico,MEX,2009,0.244
Mexico,MEX,2010,0.474
Mexico,MEX,2011,0.575
Mexico,MEX,2012,1.267
Mexico,MEX,2013,1.483
Mexico,MEX,2014,2.245
Mexico,MEX,2015,2.963
Mexico,MEX,2016,3.418
Mexico,MEX,2017,3.412
Mexico,MEX,2018,3.898
Mexico,MEX,2019,5.122
Mexico,MEX,2020,6.354
Mexico,MEX,2021,6.556
Middle Africa,,1985,0
Middle Africa,,1986,0
Middle Africa,,1987,0
Middle Africa,,1988,0
Middle Africa,,1989,0
Middle Africa,,1990,0
Middle Africa,,1991,0
Middle Africa,,1992,0
Middle Africa,,1993,0
Middle Africa,,1994,0
Middle Africa,,1995,0
Middle Africa,,1996,0
Middle Africa,,1997,0
Middle Africa,,1998,0
Middle Africa,,1999,0
Middle Africa,,2000,0
Middle Africa,,2001,0
Middle Africa,,2002,0
Middle Africa,,2003,0
Middle Africa,,2004,0
Middle Africa,,2005,0
Middle Africa,,2006,0
Middle Africa,,2007,0
Middle Africa,,2008,0
Middle Africa,,2009,0
Middle Africa,,2010,0
Middle Africa,,2011,0
Middle Africa,,2012,0
Middle Africa,,2013,0
Middle Africa,,2014,0
Middle Africa,,2015,0
Middle Africa,,2016,0.027
Middle Africa,,2017,0.025
Middle Africa,,2018,0.023
Middle Africa,,2019,0.022
Middle Africa,,2020,0.021
Middle East,,1985,0
Middle East,,1986,0
Middle East,,1987,0
Middle East,,1988,0
Middle East,,1989,0
Middle East,,1990,0
Middle East,,1991,0
Middle East,,1992,0
Middle East,,1993,0
Middle East,,1994,0
Middle East,,1995,0
Middle East,,1996,0
Middle East,,1997,0.001
Middle East,,1998,0.001
