Entity,Code,Year,Hydro (% electricity)
Indonesia,IDN,1999,12.361
Indonesia,IDN,2000,10.737
Indonesia,IDN,2001,11.462
Indonesia,IDN,2002,9.177
Indonesia,IDN,2003,8.055
Indonesia,IDN,2004,8.049
Indonesia,IDN,2005,8.412
Indonesia,IDN,2006,7.228
Indonesia,IDN,2007,7.927
Indonesia,IDN,2008,7.717
Indonesia,IDN,2009,7.26
Indonesia,IDN,2010,10.286
Indonesia,IDN,2011,6.775
Indonesia,IDN,2012,6.394
Indonesia,IDN,2013,7.83
Indonesia,IDN,2014,6.636
Indonesia,IDN,2015,5.878
Indonesia,IDN,2016,7.544
Indonesia,IDN,2017,7.324
Indonesia,IDN,2018,6.309
Indonesia,IDN,2019,5.936
Indonesia,IDN,2020,7.079
Iran,IRN,1985,15.159
Iran,IRN,1986,16.712
Iran,IRN,1987,17.345
Iran,IRN,1988,17.556
Iran,IRN,1989,13.089
Iran,IRN,1990,12.802
Iran,IRN,1991,8.926
Iran,IRN,1992,13.701
Iran,IRN,1993,14.103
Iran,IRN,1994,8.513
Iran,IRN,1995,9.867
Iran,IRN,1996,9.822
Iran,IRN,1997,6.126
Iran,IRN,1998,7.314
Iran,IRN,1999,4.672
Iran,IRN,2000,3.176
Iran,IRN,2001,4.101
Iran,IRN,2002,6.014
Iran,IRN,2003,7.568
Iran,IRN,2004,6.682
Iran,IRN,2005,9.476
Iran,IRN,2006,9.932
Iran,IRN,2007,9.245
Iran,IRN,2008,2.451
Iran,IRN,2009,3.435
Iran,IRN,2010,4.297
Iran,IRN,2011,5.282
Iran,IRN,2012,5.15
Iran,IRN,2013,5.844
Iran,IRN,2014,5.31
Iran,IRN,2015,5.265
Iran,IRN,2016,5.972
Iran,IRN,2017,5.145
Iran,IRN,2018,5.354
Iran,IRN,2019,9.463
Iran,IRN,2020,9.102
Iraq,IRQ,1985,2.909
Iraq,IRQ,1986,2.692
Iraq,IRQ,1987,11.55
Iraq,IRQ,1988,11.087
Iraq,IRQ,1989,10.897
Iraq,IRQ,1990,16.39
Iraq,IRQ,1991,16.058
Iraq,IRQ,1992,23.818
Iraq,IRQ,1993,22.746
Iraq,IRQ,1994,23.432
Iraq,IRQ,1995,26.869
Iraq,IRQ,1996,24.977
Iraq,IRQ,1997,24.756
Iraq,IRQ,1998,23.174
Iraq,IRQ,1999,14.397
Iraq,IRQ,2000,2.032
Iraq,IRQ,2001,2.011
Iraq,IRQ,2002,1.601
Iraq,IRQ,2003,1.612
Iraq,IRQ,2004,1.612
Iraq,IRQ,2005,20.575
Iraq,IRQ,2006,18.816
Iraq,IRQ,2007,18.015
Iraq,IRQ,2008,9.914
Iraq,IRQ,2009,7.413
Iraq,IRQ,2010,10.214
Iraq,IRQ,2011,6.609
Iraq,IRQ,2012,10.005
Iraq,IRQ,2013,8.531
Iraq,IRQ,2014,4.538
Iraq,IRQ,2015,3.892
Iraq,IRQ,2016,4.426
Iraq,IRQ,2017,2.613
Iraq,IRQ,2018,2.318
Iraq,IRQ,2019,2.698
Iraq,IRQ,2020,1.996
Ireland,IRL,1985,6.927
Ireland,IRL,1986,7.262
Ireland,IRL,1987,5.252
Ireland,IRL,1988,6.594
Ireland,IRL,1989,5.044
Ireland,IRL,1990,4.919
Ireland,IRL,1991,5.023
Ireland,IRL,1992,5.196
Ireland,IRL,1993,4.709
Ireland,IRL,1994,5.466
Ireland,IRL,1995,4.032
Ireland,IRL,1996,3.808
Ireland,IRL,1997,3.454
Ireland,IRL,1998,4.404
Ireland,IRL,1999,3.904
Ireland,IRL,2000,3.591
Ireland,IRL,2001,2.435
Ireland,IRL,2002,3.663
Ireland,IRL,2003,2.414
Ireland,IRL,2004,2.498
Ireland,IRL,2005,2.459
Ireland,IRL,2006,2.656
Ireland,IRL,2007,2.362
Ireland,IRL,2008,3.242
Ireland,IRL,2009,3.218
Ireland,IRL,2010,2.131
Ireland,IRL,2011,2.614
Ireland,IRL,2012,2.949
Ireland,IRL,2013,2.346
Ireland,IRL,2014,2.751
Ireland,IRL,2015,2.883
Ireland,IRL,2016,2.249
Ireland,IRL,2017,2.25
Ireland,IRL,2018,2.233
Ireland,IRL,2019,2.897
Ireland,IRL,2020,2.906
Ireland,IRL,2021,2.437
Israel,ISR,1985,0.013
Israel,ISR,1986,0.037
Israel,ISR,1987,0.057
Israel,ISR,1988,0.052
Israel,ISR,1989,0.015
Israel,ISR,1990,0.014
Israel,ISR,1991,0.028
Israel,ISR,1992,0.117
Israel,ISR,1993,0.1
Israel,ISR,1994,0.081
Israel,ISR,1995,0.082
Israel,ISR,1996,0.074
Israel,ISR,1997,0.071
Israel,ISR,1998,0.066
Israel,ISR,1999,0.084
Israel,ISR,2000,0.075
Israel,ISR,2001,0.024
Israel,ISR,2002,0.047
Israel,ISR,2003,0.068
Israel,ISR,2004,0.068
Israel,ISR,2005,0.066
Israel,ISR,2006,0.021
Israel,ISR,2007,0.02
Israel,ISR,2008,0.037
Israel,ISR,2009,0.039
Israel,ISR,2010,0.054
Israel,ISR,2011,0.054
Israel,ISR,2012,0.051
Israel,ISR,2013,0.052
Israel,ISR,2014,0.017
Israel,ISR,2015,0.033
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0.029
Italy,ITA,1985,22.123
Italy,ITA,1986,21.367
Italy,ITA,1987,19.618
Italy,ITA,1988,19.982
Italy,ITA,1989,16.16
Italy,ITA,1990,14.839
Italy,ITA,1991,19.338
Italy,ITA,1992,18.977
Italy,ITA,1993,18.88
Italy,ITA,1994,19.549
Italy,ITA,1995,15.941
Italy,ITA,1996,17.586
Italy,ITA,1997,16.924
Italy,ITA,1998,16.297
Italy,ITA,1999,17.544
Italy,ITA,2000,16.422
Italy,ITA,2001,17.268
Italy,ITA,2002,14.28
Italy,ITA,2003,12.85
Italy,ITA,2004,14.361
Italy,ITA,2005,12.197
Italy,ITA,2006,12.062
Italy,ITA,2007,10.683
Italy,ITA,2008,13.318
Italy,ITA,2009,17.087
Italy,ITA,2010,17.16
Italy,ITA,2011,15.287
Italy,ITA,2012,14.122
Italy,ITA,2013,18.382
Italy,ITA,2014,21.104
Italy,ITA,2015,16.209
Italy,ITA,2016,14.774
Italy,ITA,2017,12.341
Italy,ITA,2018,16.977
Italy,ITA,2019,15.898
Italy,ITA,2020,17.1
Italy,ITA,2021,15.77
Jamaica,JAM,2000,1.768
Jamaica,JAM,2001,0.957
Jamaica,JAM,2002,1.38
Jamaica,JAM,2003,1.783
Jamaica,JAM,2004,1.915
Jamaica,JAM,2005,2.146
Jamaica,JAM,2006,2.276
Jamaica,JAM,2007,2.857
Jamaica,JAM,2008,4
Jamaica,JAM,2009,3.457
Jamaica,JAM,2010,3.778
Jamaica,JAM,2011,3.731
Jamaica,JAM,2012,3.817
Jamaica,JAM,2013,3.053
Jamaica,JAM,2014,3.59
Jamaica,JAM,2015,3.333
Jamaica,JAM,2016,2.92
Jamaica,JAM,2017,3.623
Jamaica,JAM,2018,4.317
Jamaica,JAM,2019,3.8
Jamaica,JAM,2020,3.8
Japan,JPN,1985,12.333
Japan,JPN,1986,11.949
Japan,JPN,1987,10.4
Japan,JPN,1988,11.979
Japan,JPN,1989,11.471
Japan,JPN,1990,9.858
Japan,JPN,1991,10.361
Japan,JPN,1992,8.731
Japan,JPN,1993,9.997
Japan,JPN,1994,6.548
Japan,JPN,1995,7.794
Japan,JPN,1996,7.494
Japan,JPN,1997,8.194
Japan,JPN,1998,8.406
Japan,JPN,1999,7.765
Japan,JPN,2000,8.515
Japan,JPN,2001,8.358
Japan,JPN,2002,8.04
Japan,JPN,2003,9.315
Japan,JPN,2004,9.012
Japan,JPN,2005,7.248
Japan,JPN,2006,8.156
Japan,JPN,2007,6.638
Japan,JPN,2008,7.343
Japan,JPN,2009,7.597
Japan,JPN,2010,7.505
Japan,JPN,2011,7.64
Japan,JPN,2012,7.349
Japan,JPN,2013,7.549
Japan,JPN,2014,8.168
Japan,JPN,2015,8.695
Japan,JPN,2016,7.95
Japan,JPN,2017,8.429
Japan,JPN,2018,8.2
Japan,JPN,2019,8.083
Japan,JPN,2020,9.48
Japan,JPN,2021,9.247
Jordan,JOR,2000,0.577
Jordan,JOR,2001,0.563
Jordan,JOR,2002,0.654
Jordan,JOR,2003,0.532
Jordan,JOR,2004,0.593
Jordan,JOR,2005,0.661
Jordan,JOR,2006,0.478
Jordan,JOR,2007,0.491
Jordan,JOR,2008,0.462
Jordan,JOR,2009,0.447
Jordan,JOR,2010,0.432
Jordan,JOR,2011,0.363
Jordan,JOR,2012,0.385
Jordan,JOR,2013,0.308
Jordan,JOR,2014,0.349
Jordan,JOR,2015,0.28
Jordan,JOR,2016,0.216
Jordan,JOR,2017,0.204
Jordan,JOR,2018,0.104
Jordan,JOR,2019,0.257
Jordan,JOR,2020,0.153
Kazakhstan,KAZ,1985,6.412
Kazakhstan,KAZ,1986,5.619
Kazakhstan,KAZ,1987,6.478
Kazakhstan,KAZ,1988,7.907
Kazakhstan,KAZ,1989,8.133
Kazakhstan,KAZ,1990,8.43
Kazakhstan,KAZ,1991,8.373
Kazakhstan,KAZ,1992,8.256
Kazakhstan,KAZ,1993,9.795
Kazakhstan,KAZ,1994,13.746
Kazakhstan,KAZ,1995,12.483
Kazakhstan,KAZ,1996,12.479
Kazakhstan,KAZ,1997,12.498
Kazakhstan,KAZ,1998,12.331
Kazakhstan,KAZ,1999,12.964
Kazakhstan,KAZ,2000,14.582
Kazakhstan,KAZ,2001,14.59
Kazakhstan,KAZ,2002,15.241
Kazakhstan,KAZ,2003,13.498
Kazakhstan,KAZ,2004,12.039
Kazakhstan,KAZ,2005,11.572
Kazakhstan,KAZ,2006,10.843
Kazakhstan,KAZ,2007,10.663
Kazakhstan,KAZ,2008,9.284
Kazakhstan,KAZ,2009,8.739
Kazakhstan,KAZ,2010,9.704
Kazakhstan,KAZ,2011,9.101
Kazakhstan,KAZ,2012,8.431
Kazakhstan,KAZ,2013,8.347
Kazakhstan,KAZ,2014,8.728
Kazakhstan,KAZ,2015,10.116
Kazakhstan,KAZ,2016,12.279
Kazakhstan,KAZ,2017,10.871
Kazakhstan,KAZ,2018,9.677
Kazakhstan,KAZ,2019,9.382
Kazakhstan,KAZ,2020,9.091
Kazakhstan,KAZ,2021,8.269
Kenya,KEN,2000,32.346
Kenya,KEN,2001,51.852
Kenya,KEN,2002,64.916
Kenya,KEN,2003,63.209
Kenya,KEN,2004,52.11
Kenya,KEN,2005,51.195
Kenya,KEN,2006,51.266
Kenya,KEN,2007,52.833
Kenya,KEN,2008,43.925
Kenya,KEN,2009,32.625
Kenya,KEN,2010,46.823
Kenya,KEN,2011,45.059
Kenya,KEN,2012,53.051
Kenya,KEN,2013,44.891
Kenya,KEN,2014,35.808
Kenya,KEN,2015,38.344
Kenya,KEN,2016,36.294
Kenya,KEN,2017,29.906
Kenya,KEN,2018,34.14
Kenya,KEN,2019,29.599
Kenya,KEN,2020,33.052
Kenya,KEN,2021,26.222
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kosovo,OWID_KOS,2000,1.689
Kosovo,OWID_KOS,2001,1.34
Kosovo,OWID_KOS,2002,1.348
Kosovo,OWID_KOS,2003,1.377
Kosovo,OWID_KOS,2004,2.696
Kosovo,OWID_KOS,2005,2.466
Kosovo,OWID_KOS,2006,2.257
Kosovo,OWID_KOS,2007,1.863
Kosovo,OWID_KOS,2008,1.55
Kosovo,OWID_KOS,2009,2.414
Kosovo,OWID_KOS,2010,3.095
Kosovo,OWID_KOS,2011,1.724
Kosovo,OWID_KOS,2012,1.684
Kosovo,OWID_KOS,2013,2.147
Kosovo,OWID_KOS,2014,2.762
Kosovo,OWID_KOS,2015,2.291
Kosovo,OWID_KOS,2016,4.181
Kosovo,OWID_KOS,2017,3.041
Kosovo,OWID_KOS,2018,4.569
Kosovo,OWID_KOS,2019,3.307
Kosovo,OWID_KOS,2020,3.881
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kyrgyzstan,KGZ,2000,86.196
Kyrgyzstan,KGZ,2001,83.913
Kyrgyzstan,KGZ,2002,83.178
Kyrgyzstan,KGZ,2003,87.394
Kyrgyzstan,KGZ,2004,87.024
Kyrgyzstan,KGZ,2005,86.475
Kyrgyzstan,KGZ,2006,86.485
Kyrgyzstan,KGZ,2007,86.488
Kyrgyzstan,KGZ,2008,86.528
Kyrgyzstan,KGZ,2009,92.498
Kyrgyzstan,KGZ,2010,92.205
Kyrgyzstan,KGZ,2011,93.583
Kyrgyzstan,KGZ,2012,93.788
Kyrgyzstan,KGZ,2013,93.795
Kyrgyzstan,KGZ,2014,91.643
Kyrgyzstan,KGZ,2015,85.792
Kyrgyzstan,KGZ,2016,87.27
Kyrgyzstan,KGZ,2017,91.956
Kyrgyzstan,KGZ,2018,92.554
Kyrgyzstan,KGZ,2019,92.323
Kyrgyzstan,KGZ,2020,92.848
Laos,LAO,2000,90.358
Laos,LAO,2001,90.411
Laos,LAO,2002,90.423
Laos,LAO,2003,90.415
Laos,LAO,2004,100
Laos,LAO,2005,100
Laos,LAO,2006,100
Laos,LAO,2007,100
Laos,LAO,2008,100
Laos,LAO,2009,100
Laos,LAO,2010,100
Laos,LAO,2011,100
Laos,LAO,2012,100
Laos,LAO,2013,99.935
Laos,LAO,2014,99.934
Laos,LAO,2015,86.712
Laos,LAO,2016,70.064
Laos,LAO,2017,65.894
Laos,LAO,2018,66.049
Laos,LAO,2019,64.134
Laos,LAO,2020,64.064
Latin America and Caribbean,,2000,59.381
Latin America and Caribbean,,2001,55.636
Latin America and Caribbean,,2002,56.176
Latin America and Caribbean,,2003,55.838
Latin America and Caribbean,,2004,55.193
Latin America and Caribbean,,2005,56.19
Latin America and Caribbean,,2006,56.231
Latin America and Caribbean,,2007,55.359
Latin America and Caribbean,,2008,55.209
Latin America and Caribbean,,2009,55.29
Latin America and Caribbean,,2010,53.322
Latin America and Caribbean,,2011,53.747
Latin America and Caribbean,,2012,50.598
Latin America and Caribbean,,2013,48.268
Latin America and Caribbean,,2014,46.359
Latin America and Caribbean,,2015,44.484
Latin America and Caribbean,,2016,45.184
Latin America and Caribbean,,2017,45.813
Latin America and Caribbean,,2018,45.617
Latin America and Caribbean,,2019,44.705
Latin America and Caribbean,,2020,45.287
Latin America and Caribbean,,2021,40.841
Latvia,LVA,1985,60.042
Latvia,LVA,1986,57.885
Latvia,LVA,1987,62.305
Latvia,LVA,1988,58.724
Latvia,LVA,1989,62.166
Latvia,LVA,1990,67.669
Latvia,LVA,1991,58.053
Latvia,LVA,1992,65.625
Latvia,LVA,1993,73.282
Latvia,LVA,1994,74.55
Latvia,LVA,1995,73.684
Latvia,LVA,1996,59.615
Latvia,LVA,1997,65.41
Latvia,LVA,1998,74.483
Latvia,LVA,1999,67.153
Latvia,LVA,2000,68.116
Latvia,LVA,2001,66.276
Latvia,LVA,2002,61.965
Latvia,LVA,2003,57.179
Latvia,LVA,2004,66.311
Latvia,LVA,2005,67.683
Latvia,LVA,2006,55.215
Latvia,LVA,2007,57.353
Latvia,LVA,2008,59.013
Latvia,LVA,2009,62.118
Latvia,LVA,2010,53.092
Latvia,LVA,2011,47.455
Latvia,LVA,2012,60.13
Latvia,LVA,2013,46.935
Latvia,LVA,2014,38.716
Latvia,LVA,2015,33.574
Latvia,LVA,2016,39.408
Latvia,LVA,2017,58.167
Latvia,LVA,2018,36.161
Latvia,LVA,2019,32.764
Latvia,LVA,2020,45.455
Latvia,LVA,2021,45.777
Lebanon,LBN,2000,4.788
Lebanon,LBN,2001,3.448
Lebanon,LBN,2002,6.063
Lebanon,LBN,2003,11.269
Lebanon,LBN,2004,9.415
Lebanon,LBN,2005,8.859
Lebanon,LBN,2006,6.301
Lebanon,LBN,2007,5.101
Lebanon,LBN,2008,2.941
Lebanon,LBN,2009,4.777
Lebanon,LBN,2010,5.604
Lebanon,LBN,2011,5.205
Lebanon,LBN,2012,6.435
Lebanon,LBN,2013,7.099
Lebanon,LBN,2014,1.124
Lebanon,LBN,2015,2.678
Lebanon,LBN,2016,2.081
Lebanon,LBN,2017,2.051
Lebanon,LBN,2018,1.7
Lebanon,LBN,2019,3.295
Lebanon,LBN,2020,4.769
Lesotho,LSO,2000,100
Lesotho,LSO,2001,100
Lesotho,LSO,2002,100
Lesotho,LSO,2003,100
Lesotho,LSO,2004,100
Lesotho,LSO,2005,100
Lesotho,LSO,2006,100
Lesotho,LSO,2007,100
Lesotho,LSO,2008,100
Lesotho,LSO,2009,100
Lesotho,LSO,2010,100
Lesotho,LSO,2011,100
Lesotho,LSO,2012,100
Lesotho,LSO,2013,100
Lesotho,LSO,2014,100
Lesotho,LSO,2015,100
Lesotho,LSO,2016,100
Lesotho,LSO,2017,100
Lesotho,LSO,2018,100
Lesotho,LSO,2019,100
Lesotho,LSO,2020,100
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,63.095
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Lithuania,LTU,1985,1.876
Lithuania,LTU,1986,1.715
Lithuania,LTU,1987,1.593
Lithuania,LTU,1988,1.479
Lithuania,LTU,1989,1.319
Lithuania,LTU,1990,1.446
Lithuania,LTU,1991,1.159
Lithuania,LTU,1992,1.673
Lithuania,LTU,1993,2.804
Lithuania,LTU,1994,4.625
Lithuania,LTU,1995,2.743
Lithuania,LTU,1996,2.037
Lithuania,LTU,1997,2.091
Lithuania,LTU,1998,2.456
Lithuania,LTU,1999,3.149
Lithuania,LTU,2000,3.083
Lithuania,LTU,2001,2.309
Lithuania,LTU,2002,2.041
Lithuania,LTU,2003,1.715
Lithuania,LTU,2004,2.26
Lithuania,LTU,2005,3.165
Lithuania,LTU,2006,3.37
Lithuania,LTU,2007,3.175
Lithuania,LTU,2008,3.056
Lithuania,LTU,2009,2.923
Lithuania,LTU,2010,11.368
Lithuania,LTU,2011,12.03
Lithuania,LTU,2012,9.767
Lithuania,LTU,2013,13.065
Lithuania,LTU,2014,11.561
Lithuania,LTU,2015,8.75
Lithuania,LTU,2016,13.196
Lithuania,LTU,2017,17.91
Lithuania,LTU,2018,15.636
Lithuania,LTU,2019,11.146
Lithuania,LTU,2020,6.623
Lithuania,LTU,2021,9.343
Low-income countries,,2000,49.657
Low-income countries,,2001,50.37
Low-income countries,,2002,49.297
Low-income countries,,2003,47.853
Low-income countries,,2004,49.431
Low-income countries,,2005,49.285
Low-income countries,,2006,47.584
Low-income countries,,2007,48.155
Low-income countries,,2008,45.529
Low-income countries,,2009,45.355
Low-income countries,,2010,47.652
Low-income countries,,2011,51.755
Low-income countries,,2012,53.836
Low-income countries,,2013,59.966
Low-income countries,,2014,61.534
Low-income countries,,2015,59.936
Low-income countries,,2016,61.024
Low-income countries,,2017,61.261
Low-income countries,,2018,61.846
Low-income countries,,2019,61.72
Low-income countries,,2020,61.319
Lower-middle-income countries,,2000,17.44
Lower-middle-income countries,,2001,17.14
Lower-middle-income countries,,2002,16.274
Lower-middle-income countries,,2003,16.467
Lower-middle-income countries,,2004,17.465
Lower-middle-income countries,,2005,17.586
Lower-middle-income countries,,2006,17.673
Lower-middle-income countries,,2007,17.33
Lower-middle-income countries,,2008,16.159
Lower-middle-income countries,,2009,15.498
Lower-middle-income countries,,2010,15.664
Lower-middle-income countries,,2011,16.117
Lower-middle-income countries,,2012,15.254
Lower-middle-income countries,,2013,15.961
Lower-middle-income countries,,2014,15.139
Lower-middle-income countries,,2015,14.075
Lower-middle-income countries,,2016,13.655
Lower-middle-income countries,,2017,14.364
Lower-middle-income countries,,2018,14.199
Lower-middle-income countries,,2019,13.675
Lower-middle-income countries,,2020,14.108
Luxembourg,LUX,1985,7.413
Luxembourg,LUX,1986,8.437
Luxembourg,LUX,1987,9.657
Luxembourg,LUX,1988,6.896
Luxembourg,LUX,1989,5.076
Luxembourg,LUX,1990,11.29
Luxembourg,LUX,1991,11.429
Luxembourg,LUX,1992,10.606
Luxembourg,LUX,1993,10.448
Luxembourg,LUX,1994,15.254
Luxembourg,LUX,1995,18.367
Luxembourg,LUX,1996,13.333
Luxembourg,LUX,1997,19.512
Luxembourg,LUX,1998,32.432
Luxembourg,LUX,1999,25
Luxembourg,LUX,2000,30
Luxembourg,LUX,2001,13.793
Luxembourg,LUX,2002,3.571
Luxembourg,LUX,2003,2.867
Luxembourg,LUX,2004,2.967
Luxembourg,LUX,2005,2.687
Luxembourg,LUX,2006,3.107
Luxembourg,LUX,2007,3.762
Luxembourg,LUX,2008,4.779
Luxembourg,LUX,2009,3.492
Luxembourg,LUX,2010,3.395
Luxembourg,LUX,2011,2.273
Luxembourg,LUX,2012,3.623
Luxembourg,LUX,2013,6.522
Luxembourg,LUX,2014,5.759
Luxembourg,LUX,2015,7.463
Luxembourg,LUX,2016,15.19
Luxembourg,LUX,2017,10
Luxembourg,LUX,2018,9.375
Luxembourg,LUX,2019,10.28
Luxembourg,LUX,2020,7.377
Luxembourg,LUX,2021,8.824
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Madagascar,MDG,2000,69.231
Madagascar,MDG,2001,59.551
Madagascar,MDG,2002,62.069
Madagascar,MDG,2003,60.606
Madagascar,MDG,2004,57.273
Madagascar,MDG,2005,57.658
Madagascar,MDG,2006,55.752
Madagascar,MDG,2007,60.169
Madagascar,MDG,2008,56.098
Madagascar,MDG,2009,59.35
Madagascar,MDG,2010,53.03
Madagascar,MDG,2011,50.746
Madagascar,MDG,2012,44.118
Madagascar,MDG,2013,43.243
Madagascar,MDG,2014,44.67
Madagascar,MDG,2015,45.146
Madagascar,MDG,2016,43.564
Madagascar,MDG,2017,35.135
Madagascar,MDG,2018,42.291
Madagascar,MDG,2019,39.13
Madagascar,MDG,2020,41.969
Malawi,MWI,2000,82.258
Malawi,MWI,2001,82.54
Malawi,MWI,2002,81.955
Malawi,MWI,2003,84.444
Malawi,MWI,2004,84.564
Malawi,MWI,2005,85.621
Malawi,MWI,2006,85.897
Malawi,MWI,2007,86.164
Malawi,MWI,2008,87.861
Malawi,MWI,2009,86.628
Malawi,MWI,2010,88.776
Malawi,MWI,2011,89.5
Malawi,MWI,2012,88.995
Malawi,MWI,2013,88.571
Malawi,MWI,2014,89.14
Malawi,MWI,2015,88.688
Malawi,MWI,2016,88.584
Malawi,MWI,2017,87.5
Malawi,MWI,2018,83.436
Malawi,MWI,2019,82.278
Malawi,MWI,2020,82.278
Malaysia,MYS,1985,25.217
Malaysia,MYS,1986,25.545
Malaysia,MYS,1987,28.505
Malaysia,MYS,1988,29.604
Malaysia,MYS,1989,24.609
Malaysia,MYS,1990,17.495
Malaysia,MYS,1991,16.757
Malaysia,MYS,1992,13.658
Malaysia,MYS,1993,13.914
Malaysia,MYS,1994,16.308
Malaysia,MYS,1995,13.351
Malaysia,MYS,1996,9.706
Malaysia,MYS,1997,6.963
Malaysia,MYS,1998,6.949
Malaysia,MYS,1999,11.078
Malaysia,MYS,2000,11.14
Malaysia,MYS,2001,9.572
Malaysia,MYS,2002,7.494
Malaysia,MYS,2003,7.618
Malaysia,MYS,2004,7.433
Malaysia,MYS,2005,6.592
Malaysia,MYS,2006,7.527
Malaysia,MYS,2007,6.989
Malaysia,MYS,2008,8.005
Malaysia,MYS,2009,6.294
Malaysia,MYS,2010,5.446
Malaysia,MYS,2011,6.19
Malaysia,MYS,2012,7.072
Malaysia,MYS,2013,8.859
Malaysia,MYS,2014,9.606
Malaysia,MYS,2015,10.713
Malaysia,MYS,2016,13.555
Malaysia,MYS,2017,16.937
Malaysia,MYS,2018,16.275
Malaysia,MYS,2019,16.416
Malaysia,MYS,2020,10.397
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Mali,MLI,2000,58.974
Mali,MLI,2001,57.5
Mali,MLI,2002,58.537
Mali,MLI,2003,53.488
Mali,MLI,2004,54.348
Mali,MLI,2005,57.692
Mali,MLI,2006,57.143
Mali,MLI,2007,56.627
Mali,MLI,2008,57
Mali,MLI,2009,59.821
Mali,MLI,2010,64.327
Mali,MLI,2011,60.526
Mali,MLI,2012,54.867
Mali,MLI,2013,48.684
Mali,MLI,2014,58.475
Mali,MLI,2015,48.276
Mali,MLI,2016,53.43
