Entity,Code,Year,Hydro (% sub energy)
Morocco,MAR,1980,6.955
Morocco,MAR,1981,4.84
Morocco,MAR,1982,2.62
Morocco,MAR,1983,2.145
Morocco,MAR,1984,1.61
Morocco,MAR,1985,2.07
Morocco,MAR,1986,2.649
Morocco,MAR,1987,3.301
Morocco,MAR,1988,3.546
Morocco,MAR,1989,3.985
Morocco,MAR,1990,4.106
Morocco,MAR,1991,4.074
Morocco,MAR,1992,2.861
Morocco,MAR,1993,1.3
Morocco,MAR,1994,2.237
Morocco,MAR,1995,1.658
Morocco,MAR,1996,5.092
Morocco,MAR,1997,5.214
Morocco,MAR,1998,4.334
Morocco,MAR,1999,1.936
Morocco,MAR,2000,1.7
Morocco,MAR,2001,1.878
Morocco,MAR,2002,1.778
Morocco,MAR,2003,3.018
Morocco,MAR,2004,2.906
Morocco,MAR,2005,1.613
Morocco,MAR,2006,1.6
Morocco,MAR,2007,1.473
Morocco,MAR,2008,1.347
Morocco,MAR,2009,3.854
Morocco,MAR,2010,4.666
Morocco,MAR,2011,2.551
Morocco,MAR,2012,2.027
Morocco,MAR,2013,3.355
Morocco,MAR,2014,1.932
Morocco,MAR,2015,2.174
Morocco,MAR,2016,1.424
Morocco,MAR,2017,1.275
Morocco,MAR,2018,1.754
Morocco,MAR,2019,1.194
Morocco,MAR,2020,1.16
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0.001
Netherlands,NLD,1986,0.001
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0.001
Netherlands,NLD,1989,0.012
Netherlands,NLD,1990,0.026
Netherlands,NLD,1991,0.031
Netherlands,NLD,1992,0.036
Netherlands,NLD,1993,0.027
Netherlands,NLD,1994,0.03
Netherlands,NLD,1995,0.025
Netherlands,NLD,1996,0.022
Netherlands,NLD,1997,0.026
Netherlands,NLD,1998,0.031
Netherlands,NLD,1999,0.025
Netherlands,NLD,2000,0.039
Netherlands,NLD,2001,0.031
Netherlands,NLD,2002,0.029
Netherlands,NLD,2003,0.019
Netherlands,NLD,2004,0.024
Netherlands,NLD,2005,0.021
Netherlands,NLD,2006,0.026
Netherlands,NLD,2007,0.026
Netherlands,NLD,2008,0.024
Netherlands,NLD,2009,0.024
Netherlands,NLD,2010,0.024
Netherlands,NLD,2011,0.014
Netherlands,NLD,2012,0.026
Netherlands,NLD,2013,0.029
Netherlands,NLD,2014,0.03
Netherlands,NLD,2015,0.024
Netherlands,NLD,2016,0.025
Netherlands,NLD,2017,0.015
Netherlands,NLD,2018,0.018
Netherlands,NLD,2019,0.019
Netherlands,NLD,2020,0.012
New Zealand,NZL,1965,33.392
New Zealand,NZL,1966,33.903
New Zealand,NZL,1967,34.918
New Zealand,NZL,1968,35.825
New Zealand,NZL,1969,34.789
New Zealand,NZL,1970,34.018
New Zealand,NZL,1971,36.971
New Zealand,NZL,1972,36.734
New Zealand,NZL,1973,34.889
New Zealand,NZL,1974,34.909
New Zealand,NZL,1975,37.763
New Zealand,NZL,1976,33.981
New Zealand,NZL,1977,31.715
New Zealand,NZL,1978,34.196
New Zealand,NZL,1979,39.833
New Zealand,NZL,1980,41.622
New Zealand,NZL,1981,42.173
New Zealand,NZL,1982,37.957
New Zealand,NZL,1983,39.438
New Zealand,NZL,1984,38.59
New Zealand,NZL,1985,36.833
New Zealand,NZL,1986,38.248
New Zealand,NZL,1987,37.618
New Zealand,NZL,1988,37.582
New Zealand,NZL,1989,41.153
New Zealand,NZL,1990,35.637
New Zealand,NZL,1991,34.485
New Zealand,NZL,1992,31.646
New Zealand,NZL,1993,34.313
New Zealand,NZL,1994,35.699
New Zealand,NZL,1995,36.749
New Zealand,NZL,1996,34.355
New Zealand,NZL,1997,30.361
New Zealand,NZL,1998,33.074
New Zealand,NZL,1999,29.714
New Zealand,NZL,2000,30.305
New Zealand,NZL,2001,26.943
New Zealand,NZL,2002,29.641
New Zealand,NZL,2003,28.888
New Zealand,NZL,2004,32.03
New Zealand,NZL,2005,28.071
New Zealand,NZL,2006,27.95
New Zealand,NZL,2007,27.959
New Zealand,NZL,2008,26.151
New Zealand,NZL,2009,28.316
New Zealand,NZL,2010,28.119
New Zealand,NZL,2011,28.209
New Zealand,NZL,2012,25.401
New Zealand,NZL,2013,25.228
New Zealand,NZL,2014,25.322
New Zealand,NZL,2015,25.174
New Zealand,NZL,2016,26.27
New Zealand,NZL,2017,24.714
New Zealand,NZL,2018,25.957
New Zealand,NZL,2019,24.518
New Zealand,NZL,2020,25.605
Non-OECD,,1965,4.499
Non-OECD,,1966,4.63
Non-OECD,,1967,4.518
Non-OECD,,1968,4.923
Non-OECD,,1969,5.044
Non-OECD,,1970,5.137
Non-OECD,,1971,5.035
Non-OECD,,1972,5.015
Non-OECD,,1973,4.944
Non-OECD,,1974,5.21
Non-OECD,,1975,5.123
Non-OECD,,1976,5.217
Non-OECD,,1977,5.359
Non-OECD,,1978,5.597
Non-OECD,,1979,5.685
Non-OECD,,1980,5.966
Non-OECD,,1981,6.015
Non-OECD,,1982,5.834
Non-OECD,,1983,5.858
Non-OECD,,1984,6.087
Non-OECD,,1985,6.23
Non-OECD,,1986,6.266
Non-OECD,,1987,6.191
Non-OECD,,1988,6.29
Non-OECD,,1989,6.312
Non-OECD,,1990,6.414
Non-OECD,,1991,6.626
Non-OECD,,1992,6.692
Non-OECD,,1993,7.087
Non-OECD,,1994,7.433
Non-OECD,,1995,7.595
Non-OECD,,1996,7.428
Non-OECD,,1997,7.495
Non-OECD,,1998,7.772
Non-OECD,,1999,7.637
Non-OECD,,2000,7.655
Non-OECD,,2001,7.554
Non-OECD,,2002,7.36
Non-OECD,,2003,6.934
Non-OECD,,2004,7.109
Non-OECD,,2005,7.015
Non-OECD,,2006,6.96
Non-OECD,,2007,6.883
Non-OECD,,2008,7.089
Non-OECD,,2009,6.976
Non-OECD,,2010,7.052
Non-OECD,,2011,6.737
Non-OECD,,2012,6.939
Non-OECD,,2013,7.115
Non-OECD,,2014,7.262
Non-OECD,,2015,7.139
Non-OECD,,2016,7.256
Non-OECD,,2017,7.181
Non-OECD,,2018,7.109
Non-OECD,,2019,7.15
Non-OECD,,2020,7.369
North Macedonia,MKD,1990,4.612
North Macedonia,MKD,1991,8.041
North Macedonia,MKD,1992,7.83
North Macedonia,MKD,1993,4.804
North Macedonia,MKD,1994,6.818
North Macedonia,MKD,1995,7.805
North Macedonia,MKD,1996,7.127
North Macedonia,MKD,1997,8.375
North Macedonia,MKD,1998,8.919
North Macedonia,MKD,1999,11.962
North Macedonia,MKD,2000,10.608
North Macedonia,MKD,2001,5.975
North Macedonia,MKD,2002,7.353
North Macedonia,MKD,2003,11.796
North Macedonia,MKD,2004,12.81
North Macedonia,MKD,2005,12.43
North Macedonia,MKD,2006,13.444
North Macedonia,MKD,2007,8.212
North Macedonia,MKD,2008,7.02
North Macedonia,MKD,2009,10.732
North Macedonia,MKD,2010,18.931
North Macedonia,MKD,2011,11.063
North Macedonia,MKD,2012,8.595
North Macedonia,MKD,2013,13.581
North Macedonia,MKD,2014,11.065
North Macedonia,MKD,2015,16.191
North Macedonia,MKD,2016,15.781
North Macedonia,MKD,2017,9.507
North Macedonia,MKD,2018,15.323
North Macedonia,MKD,2019,9.357
North Macedonia,MKD,2020,11.135
Norway,NOR,1965,66.502
Norway,NOR,1966,63.971
Norway,NOR,1967,65.187
Norway,NOR,1968,65.743
Norway,NOR,1969,62.426
Norway,NOR,1970,60.02
Norway,NOR,1971,62.513
Norway,NOR,1972,62.848
Norway,NOR,1973,64.158
Norway,NOR,1974,66.946
Norway,NOR,1975,66.598
Norway,NOR,1976,65.944
Norway,NOR,1977,62.82
Norway,NOR,1978,62.729
Norway,NOR,1979,64.445
Norway,NOR,1980,63.822
Norway,NOR,1981,67.236
Norway,NOR,1982,67.812
Norway,NOR,1983,70.602
Norway,NOR,1984,69.836
Norway,NOR,1985,68.185
Norway,NOR,1986,65.562
Norway,NOR,1987,67.052
Norway,NOR,1988,68.633
Norway,NOR,1989,70.132
Norway,NOR,1990,71.055
Norway,NOR,1991,70.012
Norway,NOR,1992,70.444
Norway,NOR,1993,69.732
Norway,NOR,1994,67.512
Norway,NOR,1995,69.334
Norway,NOR,1996,64.403
Norway,NOR,1997,64.758
Norway,NOR,1998,65.669
Norway,NOR,1999,67.216
Norway,NOR,2000,70.982
Norway,NOR,2001,66.035
Norway,NOR,2002,67.806
Norway,NOR,2003,62.026
Norway,NOR,2004,62.423
Norway,NOR,2005,67.971
Norway,NOR,2006,64.765
Norway,NOR,2007,67.239
Norway,NOR,2008,67.912
Norway,NOR,2009,65.767
Norway,NOR,2010,63.365
Norway,NOR,2011,64.011
Norway,NOR,2012,67.861
Norway,NOR,2013,64.952
Norway,NOR,2014,66.308
Norway,NOR,2015,65.997
Norway,NOR,2016,67.363
Norway,NOR,2017,66.48
Norway,NOR,2018,65.398
Norway,NOR,2019,62.743
Norway,NOR,2020,64.881
OECD,,1965,6.552
OECD,,1966,6.603
OECD,,1967,6.521
OECD,,1968,6.285
OECD,,1969,6.174
OECD,,1970,6.014
OECD,,1971,6.101
OECD,,1972,6.058
OECD,,1973,5.745
OECD,,1974,6.382
OECD,,1975,6.524
OECD,,1976,5.974
OECD,,1977,5.883
OECD,,1978,6.114
OECD,,1979,6.207
OECD,,1980,6.335
OECD,,1981,6.573
OECD,,1982,6.958
OECD,,1983,7.245
OECD,,1984,6.945
OECD,,1985,6.778
OECD,,1986,6.66
OECD,,1987,6.486
OECD,,1988,6.352
OECD,,1989,6.071
OECD,,1990,6.233
OECD,,1991,6.254
OECD,,1992,6.132
OECD,,1993,6.42
OECD,,1994,6.105
OECD,,1995,6.359
OECD,,1996,6.315
OECD,,1997,6.361
OECD,,1998,6.192
OECD,,1999,6.161
OECD,,2000,6.058
OECD,,2001,5.621
OECD,,2002,5.632
OECD,,2003,5.445
OECD,,2004,5.439
OECD,,2005,5.425
OECD,,2006,5.474
OECD,,2007,5.267
OECD,,2008,5.513
OECD,,2009,5.691
OECD,,2010,5.605
OECD,,2011,5.783
OECD,,2012,5.825
OECD,,2013,5.807
OECD,,2014,5.736
OECD,,2015,5.625
OECD,,2016,5.676
OECD,,2017,5.576
OECD,,2018,5.595
OECD,,2019,5.491
OECD,,2020,6.053
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,1965,7.456
Pakistan,PAK,1966,7.4
Pakistan,PAK,1967,7.924
Pakistan,PAK,1968,8.392
Pakistan,PAK,1969,8.814
Pakistan,PAK,1970,7.922
Pakistan,PAK,1971,10.65
Pakistan,PAK,1972,12.71
Pakistan,PAK,1973,12.571
Pakistan,PAK,1974,11.813
Pakistan,PAK,1975,12.61
Pakistan,PAK,1976,13.489
Pakistan,PAK,1977,14.816
Pakistan,PAK,1978,17.203
Pakistan,PAK,1979,17.059
Pakistan,PAK,1980,16.12
Pakistan,PAK,1981,15.652
Pakistan,PAK,1982,15.973
Pakistan,PAK,1983,17.322
Pakistan,PAK,1984,16.962
Pakistan,PAK,1985,16.764
Pakistan,PAK,1986,15.108
Pakistan,PAK,1987,17.737
Pakistan,PAK,1988,17.499
Pakistan,PAK,1989,16.76
Pakistan,PAK,1990,15.694
Pakistan,PAK,1991,15.851
Pakistan,PAK,1992,16.468
Pakistan,PAK,1993,16.362
Pakistan,PAK,1994,15.512
Pakistan,PAK,1995,15.541
Pakistan,PAK,1996,15.909
Pakistan,PAK,1997,12.213
Pakistan,PAK,1998,14.898
Pakistan,PAK,1999,12.713
Pakistan,PAK,2000,10.158
Pakistan,PAK,2001,10.273
Pakistan,PAK,2002,10.978
Pakistan,PAK,2003,12.085
Pakistan,PAK,2004,11.495
Pakistan,PAK,2005,12.893
Pakistan,PAK,2006,11.964
Pakistan,PAK,2007,11.707
Pakistan,PAK,2008,9.979
Pakistan,PAK,2009,10.294
Pakistan,PAK,2010,10.567
Pakistan,PAK,2011,10.789
Pakistan,PAK,2012,4.036
Pakistan,PAK,2013,10.803
Pakistan,PAK,2014,10.697
Pakistan,PAK,2015,10.239
Pakistan,PAK,2016,9.842
Pakistan,PAK,2017,8.066
Pakistan,PAK,2018,7.582
Pakistan,PAK,2019,9.207
Pakistan,PAK,2020,10.299
Peru,PER,1965,13.016
Peru,PER,1966,11.52
Peru,PER,1967,12.685
Peru,PER,1968,13.37
Peru,PER,1969,14.452
Peru,PER,1970,13.38
Peru,PER,1971,15.521
Peru,PER,1972,17.933
Peru,PER,1973,16.788
Peru,PER,1974,15.843
Peru,PER,1975,16.126
Peru,PER,1976,16.819
Peru,PER,1977,17.388
Peru,PER,1978,17.962
Peru,PER,1979,18.686
Peru,PER,1980,18.29
Peru,PER,1981,19.871
Peru,PER,1982,20.884
Peru,PER,1983,22.813
Peru,PER,1984,23.232
Peru,PER,1985,25.258
Peru,PER,1986,25.306
Peru,PER,1987,25.464
Peru,PER,1988,24.999
Peru,PER,1989,27.444
Peru,PER,1990,27.644
Peru,PER,1991,30.618
Peru,PER,1992,26.439
Peru,PER,1993,29.582
Peru,PER,1994,29.368
Peru,PER,1995,27.329
Peru,PER,1996,27.216
Peru,PER,1997,26.76
Peru,PER,1998,27.866
Peru,PER,1999,28.518
Peru,PER,2000,30.821
Peru,PER,2001,33.775
Peru,PER,2002,33.567
Peru,PER,2003,34.768
Peru,PER,2004,30.656
Peru,PER,2005,29.878
Peru,PER,2006,32.118
Peru,PER,2007,29.04
Peru,PER,2008,26.084
Peru,PER,2009,26.406
Peru,PER,2010,23.149
Peru,PER,2011,22.4
Peru,PER,2012,22.042
Peru,PER,2013,21.772
Peru,PER,2014,21.002
Peru,PER,2015,21.236
Peru,PER,2016,19.859
Peru,PER,2017,23.498
Peru,PER,2018,23.423
Peru,PER,2019,23.652
Peru,PER,2020,27.176
Philippines,PHL,1965,7.899
Philippines,PHL,1966,7.166
Philippines,PHL,1967,7.051
Philippines,PHL,1968,6.39
Philippines,PHL,1969,6.295
Philippines,PHL,1970,6.392
Philippines,PHL,1971,5.147
Philippines,PHL,1972,5.938
Philippines,PHL,1973,5.471
Philippines,PHL,1974,5.072
Philippines,PHL,1975,5.191
Philippines,PHL,1976,6.148
Philippines,PHL,1977,4.309
Philippines,PHL,1978,5.495
Philippines,PHL,1979,5.404
Philippines,PHL,1980,6.722
Philippines,PHL,1981,7.147
Philippines,PHL,1982,7.45
Philippines,PHL,1983,7.252
Philippines,PHL,1984,10.609
Philippines,PHL,1985,11.567
Philippines,PHL,1986,12.343
Philippines,PHL,1987,9.914
Philippines,PHL,1988,10.736
Philippines,PHL,1989,10.272
Philippines,PHL,1990,9.242
Philippines,PHL,1991,8.095
Philippines,PHL,1992,6.02
Philippines,PHL,1993,6.594
Philippines,PHL,1994,7.236
Philippines,PHL,1995,6.906
Philippines,PHL,1996,7.245
Philippines,PHL,1997,5.811
Philippines,PHL,1998,4.777
Philippines,PHL,1999,7.258
Philippines,PHL,2000,7.237
Philippines,PHL,2001,6.648
Philippines,PHL,2002,6.582
Philippines,PHL,2003,7.066
Philippines,PHL,2004,7.419
Philippines,PHL,2005,7.225
Philippines,PHL,2006,8.774
Philippines,PHL,2007,7.221
Philippines,PHL,2008,7.983
Philippines,PHL,2009,7.808
Philippines,PHL,2010,6.001
Philippines,PHL,2011,7.271
Philippines,PHL,2012,7.402
Philippines,PHL,2013,6.707
Philippines,PHL,2014,5.779
Philippines,PHL,2015,4.97
Philippines,PHL,2016,4.234
Philippines,PHL,2017,4.548
Philippines,PHL,2018,4.294
Philippines,PHL,2019,3.55
Philippines,PHL,2020,3.5
Poland,POL,1965,0.321
Poland,POL,1966,0.315
Poland,POL,1967,0.327
Poland,POL,1968,0.319
Poland,POL,1969,0.24
Poland,POL,1970,0.498
Poland,POL,1971,0.428
Poland,POL,1972,0.389
Poland,POL,1973,0.369
Poland,POL,1974,0.521
Poland,POL,1975,0.453
Poland,POL,1976,0.356
Poland,POL,1977,0.406
Poland,POL,1978,0.385
Poland,POL,1979,0.352
Poland,POL,1980,0.436
Poland,POL,1981,0.44
Poland,POL,1982,0.312
Poland,POL,1983,0.337
Poland,POL,1984,0.273
Poland,POL,1985,0.351
Poland,POL,1986,0.285
Poland,POL,1987,0.296
Poland,POL,1988,0.326
Poland,POL,1989,0.304
Poland,POL,1990,0.325
Poland,POL,1991,0.334
Poland,POL,1992,0.37
Poland,POL,1993,0.365
Poland,POL,1994,0.445
Poland,POL,1995,0.473
Poland,POL,1996,0.461
Poland,POL,1997,0.473
Poland,POL,1998,0.581
Poland,POL,1999,0.553
Poland,POL,2000,0.575
Poland,POL,2001,0.635
Poland,POL,2002,0.626
Poland,POL,2003,0.44
Poland,POL,2004,0.542
Poland,POL,2005,0.557
Poland,POL,2006,0.489
Poland,POL,2007,0.562
Poland,POL,2008,0.503
Poland,POL,2009,0.572
Poland,POL,2010,0.655
Poland,POL,2011,0.518
Poland,POL,2012,0.464
Poland,POL,2013,0.55
Poland,POL,2014,0.508
Poland,POL,2015,0.42
Poland,POL,2016,0.467
Poland,POL,2017,0.534
Poland,POL,2018,0.404
Poland,POL,2019,0.411
Poland,POL,2020,0.468
Portugal,PRT,1965,22.52
Portugal,PRT,1966,27.379
Portugal,PRT,1967,26.584
Portugal,PRT,1968,24.688
Portugal,PRT,1969,27.779
Portugal,PRT,1970,21.279
Portugal,PRT,1971,20.529
Portugal,PRT,1972,21.699
Portugal,PRT,1973,20.281
Portugal,PRT,1974,20.708
Portugal,PRT,1975,17.026
Portugal,PRT,1976,12.813
Portugal,PRT,1977,23.693
Portugal,PRT,1978,24.414
Portugal,PRT,1979,23.869
Portugal,PRT,1980,17.498
Portugal,PRT,1981,11.115
Portugal,PRT,1982,14.191
Portugal,PRT,1983,15.912
Portugal,PRT,1984,18.614
Portugal,PRT,1985,20.003
Portugal,PRT,1986,15.001
Portugal,PRT,1987,15.766
Portugal,PRT,1988,19.028
Portugal,PRT,1989,8.325
Portugal,PRT,1990,12.942
Portugal,PRT,1991,12.314
Portugal,PRT,1992,6.237
Portugal,PRT,1993,11.173
Portugal,PRT,1994,13.481
Portugal,PRT,1995,9.604
Portugal,PRT,1996,16.551
Portugal,PRT,1997,14.468
Portugal,PRT,1998,13.126
Portugal,PRT,1999,7.177
Portugal,PRT,2000,10.819
Portugal,PRT,2001,13.15
Portugal,PRT,2002,7.292
Portugal,PRT,2003,14.285
Portugal,PRT,2004,9.059
Portugal,PRT,2005,4.314
Portugal,PRT,2006,10.012
Portugal,PRT,2007,9.071
Portugal,PRT,2008,6.329
Portugal,PRT,2009,7.618
Portugal,PRT,2010,14.07
Portugal,PRT,2011,10.462
Portugal,PRT,2012,5.543
Portugal,PRT,2013,12.311
Portugal,PRT,2014,13.612
Portugal,PRT,2015,7.667
Portugal,PRT,2016,12.975
Portugal,PRT,2017,4.971
Portugal,PRT,2018,10.224
Portugal,PRT,2019,7.621
Portugal,PRT,2020,11.847
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Romania,ROU,1965,1.002
Romania,ROU,1966,0.968
Romania,ROU,1967,1.237
Romania,ROU,1968,1.23
Romania,ROU,1969,1.519
Romania,ROU,1970,1.785
Romania,ROU,1971,2.728
Romania,ROU,1972,4.232
Romania,ROU,1973,3.997
Romania,ROU,1974,4.459
Romania,ROU,1975,4.516
Romania,ROU,1976,3.627
Romania,ROU,1977,3.943
Romania,ROU,1978,4.159
Romania,ROU,1979,4.358
Romania,ROU,1980,4.811
Romania,ROU,1981,4.838
Romania,ROU,1982,4.541
Romania,ROU,1983,3.871
Romania,ROU,1984,4.4
Romania,ROU,1985,4.955
Romania,ROU,1986,4.124
Romania,ROU,1987,4.123
Romania,ROU,1988,5.341
Romania,ROU,1989,4.934
Romania,ROU,1990,4.323
Romania,ROU,1991,6.517
Romania,ROU,1992,5.924
Romania,ROU,1993,6.655
Romania,ROU,1994,7.212
Romania,ROU,1995,8.403
Romania,ROU,1996,7.979
Romania,ROU,1997,9.356
Romania,ROU,1998,11.037
Romania,ROU,1999,12.167
Romania,ROU,2000,9.836
Romania,ROU,2001,9.756
Romania,ROU,2002,10.042
Romania,ROU,2003,8.235
Romania,ROU,2004,9.843
Romania,ROU,2005,11.96
Romania,ROU,2006,10.571
Romania,ROU,2007,9.467
Romania,ROU,2008,10.112
Romania,ROU,2009,10.396
Romania,ROU,2010,13.131
Romania,ROU,2011,9.419
Romania,ROU,2012,7.974
Romania,ROU,2013,10.446
Romania,ROU,2014,12.554
Romania,ROU,2015,11.152
Romania,ROU,2016,12.016
Romania,ROU,2017,9.432
Romania,ROU,2018,11.217
Romania,ROU,2019,10.095
Romania,ROU,2020,10.067
Russia,RUS,1985,4.66
Russia,RUS,1986,4.711
Russia,RUS,1987,4.512
Russia,RUS,1988,4.391
Russia,RUS,1989,4.342
Russia,RUS,1990,4.617
Russia,RUS,1991,4.716
Russia,RUS,1992,5.031
Russia,RUS,1993,5.452
Russia,RUS,1994,6.032
Russia,RUS,1995,6.388
Russia,RUS,1996,5.809
Russia,RUS,1997,6.269
Russia,RUS,1998,6.323
Russia,RUS,1999,6.323
Russia,RUS,2000,6.35
Russia,RUS,2001,6.584
Russia,RUS,2002,6.124
Russia,RUS,2003,5.722
Russia,RUS,2004,6.363
Russia,RUS,2005,6.219
Russia,RUS,2006,5.947
Russia,RUS,2007,6.002
Russia,RUS,2008,5.526
Russia,RUS,2009,6.112
Russia,RUS,2010,5.582
Russia,RUS,2011,5.261
Russia,RUS,2012,5.23
Russia,RUS,2013,5.829
Russia,RUS,2014,5.532
Russia,RUS,2015,5.419
Russia,RUS,2016,5.799
Russia,RUS,2017,5.746
Russia,RUS,2018,5.666
Russia,RUS,2019,5.796
Russia,RUS,2020,6.664
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
