Entity,Code,Year,Solar (% electricity)
Israel,ISR,2010,0.127
Israel,ISR,2011,0.339
Israel,ISR,2012,0.624
Israel,ISR,2013,0.85
Israel,ISR,2014,1.468
Israel,ISR,2015,1.853
Israel,ISR,2016,2.44
Israel,ISR,2017,2.378
Israel,ISR,2018,2.426
Israel,ISR,2019,4.828
Israel,ISR,2020,5.94
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.001
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0.004
Italy,ITA,1993,0.005
Italy,ITA,1994,0.004
Italy,ITA,1995,0.004
Italy,ITA,1996,0.004
Italy,ITA,1997,0.004
Italy,ITA,1998,0.008
Italy,ITA,1999,0.008
Italy,ITA,2000,0.007
Italy,ITA,2001,0.007
Italy,ITA,2002,0.007
Italy,ITA,2003,0.007
Italy,ITA,2004,0.01
Italy,ITA,2005,0.01
Italy,ITA,2006,0.013
Italy,ITA,2007,0.013
Italy,ITA,2008,0.061
Italy,ITA,2009,0.236
Italy,ITA,2010,0.641
Italy,ITA,2011,3.603
Italy,ITA,2012,6.361
Italy,ITA,2013,7.521
Italy,ITA,2014,8.041
Italy,ITA,2015,8.165
Italy,ITA,2016,7.695
Italy,ITA,2017,8.311
Italy,ITA,2018,7.881
Italy,ITA,2019,8.131
Italy,ITA,2020,8.969
Italy,ITA,2021,8.641
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0.243
Jamaica,JAM,2017,0.966
Jamaica,JAM,2018,1.199
Jamaica,JAM,2019,1.188
Jamaica,JAM,2020,1.188
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0.001
Japan,JPN,1993,0.002
Japan,JPN,1994,0.003
Japan,JPN,1995,0.004
Japan,JPN,1996,0.005
Japan,JPN,1997,0.009
Japan,JPN,1998,0.014
Japan,JPN,1999,0.02
Japan,JPN,2000,0.035
Japan,JPN,2001,0.047
Japan,JPN,2002,0.066
Japan,JPN,2003,0.09
Japan,JPN,2004,0.115
Japan,JPN,2005,0.143
Japan,JPN,2006,0.168
Japan,JPN,2007,0.183
Japan,JPN,2008,0.218
Japan,JPN,2009,0.275
Japan,JPN,2010,0.318
Japan,JPN,2011,0.437
Japan,JPN,2012,0.638
Japan,JPN,2013,1.23
Japan,JPN,2014,2.254
Japan,JPN,2015,3.488
Japan,JPN,2016,4.597
Japan,JPN,2017,5.565
Japan,JPN,2018,6.374
Japan,JPN,2019,6.982
Japan,JPN,2020,8.361
Japan,JPN,2021,9.257
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,2.267
Jordan,JOR,2017,4.648
Jordan,JOR,2018,7.469
Jordan,JOR,2019,10.723
Jordan,JOR,2020,11.236
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0.055
Kazakhstan,KAZ,2016,0.095
Kazakhstan,KAZ,2017,0.087
Kazakhstan,KAZ,2018,0.131
Kazakhstan,KAZ,2019,0.366
Kazakhstan,KAZ,2020,2.384
Kazakhstan,KAZ,2021,2.593
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0.153
Kenya,KEN,2008,0.156
Kenya,KEN,2009,0.152
Kenya,KEN,2010,0.276
Kenya,KEN,2011,0.264
Kenya,KEN,2012,0.374
Kenya,KEN,2013,0.344
Kenya,KEN,2014,0.328
Kenya,KEN,2015,0.409
Kenya,KEN,2016,0.439
Kenya,KEN,2017,0.566
Kenya,KEN,2018,0.605
Kenya,KEN,2019,0.84
Kenya,KEN,2020,1.033
Kenya,KEN,2021,1.511
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0
Kosovo,OWID_KOS,2019,0.157
Kosovo,OWID_KOS,2020,0.149
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0.015
Kuwait,KWT,2017,0.015
Kuwait,KWT,2018,0.029
Kuwait,KWT,2019,0.028
Kuwait,KWT,2020,0.028
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0.033
Laos,LAO,2018,0.06
Laos,LAO,2019,0.133
Laos,LAO,2020,0.133
Latin America and Caribbean,,2000,0.002
Latin America and Caribbean,,2001,0.002
Latin America and Caribbean,,2002,0.002
Latin America and Caribbean,,2003,0.002
Latin America and Caribbean,,2004,0.002
Latin America and Caribbean,,2005,0.002
Latin America and Caribbean,,2006,0.002
Latin America and Caribbean,,2007,0.002
Latin America and Caribbean,,2008,0.002
Latin America and Caribbean,,2009,0.002
Latin America and Caribbean,,2010,0.004
Latin America and Caribbean,,2011,0.009
Latin America and Caribbean,,2012,0.022
Latin America and Caribbean,,2013,0.036
Latin America and Caribbean,,2014,0.086
Latin America and Caribbean,,2015,0.184
Latin America and Caribbean,,2016,0.335
Latin America and Caribbean,,2017,0.54
Latin America and Caribbean,,2018,0.862
Latin America and Caribbean,,2019,1.55
Latin America and Caribbean,,2020,2.361
Latin America and Caribbean,,2021,2.895
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0.059
Lebanon,LBN,2015,0.114
Lebanon,LBN,2016,0.219
Lebanon,LBN,2017,0.3
Lebanon,LBN,2018,0.45
Lebanon,LBN,2019,0.449
Lebanon,LBN,2020,0.442
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0.033
Libya,LBY,2011,0.041
Libya,LBY,2012,0.031
Libya,LBY,2013,0.028
Libya,LBY,2014,0.028
Libya,LBY,2015,0.028
Libya,LBY,2016,0.034
Libya,LBY,2017,0.032
Libya,LBY,2018,0.031
Libya,LBY,2019,0.032
Libya,LBY,2020,0.032
Lithuania,LTU,1985,0
Lithuania,LTU,1986,0
Lithuania,LTU,1987,0
Lithuania,LTU,1988,0
Lithuania,LTU,1989,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,1.256
Lithuania,LTU,2014,2.023
Lithuania,LTU,2015,1.75
Lithuania,LTU,2016,2.053
Lithuania,LTU,2017,2.09
Lithuania,LTU,2018,3.273
Lithuania,LTU,2019,2.866
Lithuania,LTU,2020,2.87
Lithuania,LTU,2021,4.293
Low-income countries,,2000,0
Low-income countries,,2001,0
Low-income countries,,2002,0
Low-income countries,,2003,0
Low-income countries,,2004,0
Low-income countries,,2005,0
Low-income countries,,2006,0.01
Low-income countries,,2007,0.009
Low-income countries,,2008,0.018
Low-income countries,,2009,0.018
Low-income countries,,2010,0.033
Low-income countries,,2011,0.043
Low-income countries,,2012,0.107
Low-income countries,,2013,0.131
Low-income countries,,2014,0.176
Low-income countries,,2015,0.322
Low-income countries,,2016,0.455
Low-income countries,,2017,0.555
Low-income countries,,2018,0.822
Low-income countries,,2019,0.89
Low-income countries,,2020,0.917
Lower-middle-income countries,,2000,0.001
Lower-middle-income countries,,2001,0.001
Lower-middle-income countries,,2002,0.001
Lower-middle-income countries,,2003,0.002
Lower-middle-income countries,,2004,0.002
Lower-middle-income countries,,2005,0.002
Lower-middle-income countries,,2006,0.002
Lower-middle-income countries,,2007,0.006
Lower-middle-income countries,,2008,0.006
Lower-middle-income countries,,2009,0.008
Lower-middle-income countries,,2010,0.022
Lower-middle-income countries,,2011,0.053
Lower-middle-income countries,,2012,0.113
Lower-middle-income countries,,2013,0.177
Lower-middle-income countries,,2014,0.221
Lower-middle-income countries,,2015,0.296
Lower-middle-income countries,,2016,0.521
Lower-middle-income countries,,2017,0.849
Lower-middle-income countries,,2018,1.311
Lower-middle-income countries,,2019,1.78
Lower-middle-income countries,,2020,2.28
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0.297
Luxembourg,LUX,2005,0.597
Luxembourg,LUX,2006,0.565
Luxembourg,LUX,2007,0.627
Luxembourg,LUX,2008,0.735
Luxembourg,LUX,2009,0.635
Luxembourg,LUX,2010,0.617
Luxembourg,LUX,2011,1.136
Luxembourg,LUX,2012,1.449
Luxembourg,LUX,2013,3.804
Luxembourg,LUX,2014,4.712
Luxembourg,LUX,2015,7.463
Luxembourg,LUX,2016,12.658
Luxembourg,LUX,2017,12.222
Luxembourg,LUX,2018,12.5
Luxembourg,LUX,2019,12.15
Luxembourg,LUX,2020,13.115
Luxembourg,LUX,2021,18.382
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0.541
Madagascar,MDG,2014,0.508
Madagascar,MDG,2015,0.971
Madagascar,MDG,2016,0.99
Madagascar,MDG,2017,0.901
Madagascar,MDG,2018,0.881
Madagascar,MDG,2019,1.087
Madagascar,MDG,2020,1.036
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0.478
Malawi,MWI,2013,0.476
Malawi,MWI,2014,0.905
Malawi,MWI,2015,1.357
Malawi,MWI,2016,1.37
Malawi,MWI,2017,1.923
Malawi,MWI,2018,3.067
Malawi,MWI,2019,3.165
Malawi,MWI,2020,3.165
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0.011
Malaysia,MYS,2008,0.011
Malaysia,MYS,2009,0.009
Malaysia,MYS,2010,0.008
Malaysia,MYS,2011,0.008
Malaysia,MYS,2012,0.039
Malaysia,MYS,2013,0.106
Malaysia,MYS,2014,0.165
Malaysia,MYS,2015,0.188
Malaysia,MYS,2016,0.209
Malaysia,MYS,2017,0.211
Malaysia,MYS,2018,0.356
Malaysia,MYS,2019,0.577
Malaysia,MYS,2020,0.658
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0.585
Mali,MLI,2011,1.053
Mali,MLI,2012,1.327
Mali,MLI,2013,1.316
Mali,MLI,2014,1.271
Mali,MLI,2015,1.293
Mali,MLI,2016,1.083
Mali,MLI,2017,0.912
Mali,MLI,2018,0.85
Mali,MLI,2019,0.904
Mali,MLI,2020,0.904
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0.87
Malta,MLT,2013,1.327
Malta,MLT,2014,3.111
Malta,MLT,2015,6.923
Malta,MLT,2016,15.116
Malta,MLT,2017,9.697
Malta,MLT,2018,9.645
Malta,MLT,2019,9.662
Malta,MLT,2020,9.906
Malta,MLT,2021,9.589
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,3.191
Mauritania,MRT,2014,3.061
Mauritania,MRT,2015,2.632
Mauritania,MRT,2016,4.959
Mauritania,MRT,2017,3.974
Mauritania,MRT,2018,8.284
Mauritania,MRT,2019,7.692
Mauritania,MRT,2020,7.65
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,1.071
Mauritius,MUS,2015,1.049
Mauritius,MUS,2016,1.034
Mauritius,MUS,2017,1.342
Mauritius,MUS,2018,1.678
Mauritius,MUS,2019,4.221
Mauritius,MUS,2020,5.474
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.001
Mexico,MEX,1991,0.002
Mexico,MEX,1992,0.002
Mexico,MEX,1993,0.003
Mexico,MEX,1994,0.003
Mexico,MEX,1995,0.003
Mexico,MEX,1996,0.004
Mexico,MEX,1997,0.004
Mexico,MEX,1998,0.004
Mexico,MEX,1999,0.004
Mexico,MEX,2000,0.005
Mexico,MEX,2001,0.005
Mexico,MEX,2002,0.005
Mexico,MEX,2003,0.005
Mexico,MEX,2004,0.005
Mexico,MEX,2005,0.004
Mexico,MEX,2006,0.004
Mexico,MEX,2007,0.004
Mexico,MEX,2008,0.004
Mexico,MEX,2009,0.004
Mexico,MEX,2010,0.011
Mexico,MEX,2011,0.014
Mexico,MEX,2012,0.024
Mexico,MEX,2013,0.039
Mexico,MEX,2014,0.077
Mexico,MEX,2015,0.081
Mexico,MEX,2016,0.151
Mexico,MEX,2017,0.356
Mexico,MEX,2018,0.412
Mexico,MEX,2019,2.142
Mexico,MEX,2020,4.364
Mexico,MEX,2021,5.314
Middle Africa,,1985,0
Middle Africa,,1986,0
Middle Africa,,1987,0
Middle Africa,,1988,0
Middle Africa,,1989,0
Middle Africa,,1990,0
Middle Africa,,1991,0
Middle Africa,,1992,0
Middle Africa,,1993,0
Middle Africa,,1994,0
Middle Africa,,1995,0
Middle Africa,,1996,0
Middle Africa,,1997,0
Middle Africa,,1998,0
Middle Africa,,1999,0
Middle Africa,,2000,0
Middle Africa,,2001,0
Middle Africa,,2002,0.003
Middle Africa,,2003,0.004
Middle Africa,,2004,0.005
Middle Africa,,2005,0.008
Middle Africa,,2006,0.009
Middle Africa,,2007,0.024
Middle Africa,,2008,0.039
Middle Africa,,2009,0.049
Middle Africa,,2010,0.061
Middle Africa,,2011,0.073
Middle Africa,,2012,0.086
Middle Africa,,2013,0.085
Middle Africa,,2014,0.094
Middle Africa,,2015,0.1
Middle Africa,,2016,0.117
Middle Africa,,2017,0.128
Middle Africa,,2018,0.18
Middle Africa,,2019,0.17
Middle Africa,,2020,0.165
Middle East,,1985,0
Middle East,,1986,0
Middle East,,1987,0
Middle East,,1988,0
Middle East,,1989,0
Middle East,,1990,0
Middle East,,1991,0
Middle East,,1992,0
Middle East,,1993,0
Middle East,,1994,0
Middle East,,1995,0
Middle East,,1996,0
Middle East,,1997,0
Middle East,,1998,0
Middle East,,1999,0
Middle East,,2000,0
Middle East,,2001,0
Middle East,,2002,0
Middle East,,2003,0
Middle East,,2004,0
Middle East,,2005,0
Middle East,,2006,0
Middle East,,2007,0
Middle East,,2008,0
Middle East,,2009,0.004
Middle East,,2010,0.011
Middle East,,2011,0.026
Middle East,,2012,0.048
Middle East,,2013,0.071
Middle East,,2014,0.127
Middle East,,2015,0.156
Middle East,,2016,0.236
Middle East,,2017,0.318
Middle East,,2018,0.482
Middle East,,2019,0.929
Middle East,,2020,1.035
Middle East,,2021,1.646
Moldova,MDA,2000,0
Moldova,MDA,2001,0
